ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,153,24100,"CEPILLO RED.AL.PLANO  RETORCIDO C/TCA.  115MM",1100168381,"5549","9.5549",19092.4690,19092.4700,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","15-01-2026",-307.00,0.00,0.00,-307.00,-307.00,0.00,"$","095019",21.00,10-04-2026 19:10:34
0,152,96124,"TUERCAS G8 10 X 1,50 X 17",1100359969,"3263","19.3263",70.1090,70.1100,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-2092.00,0.00,0.00,-2092.00,-2092.00,0.00,"$","02003010",21.00,10-04-2026 19:10:34
0,152,97716,"TIRAFONDO ZINC. 1/4 X 2",1100361561,"4855","19.4855",71.4520,71.4500,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-2256.00,0.00,0.00,-2256.00,-2256.00,0.00,"$","10006050",21.00,10-04-2026 19:10:34
0,152,84557,"ROSCA CON TUERCA 1/2",1100348401,"8365","15.8365",186.9430,186.9400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-292.00,0.00,0.00,-292.00,-292.00,0.00,"$","189003",21.00,10-04-2026 19:10:34
0,149,107974,"AUTOPERFORANTE T2 14 X 2",1100371819,"5113","20.5113",205.1710,205.1700,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-14989.00,0.00,0.00,-14989.00,-14989.00,0.00,"$","95002010",21.00,10-04-2026 19:10:34
0,147,100895,"GRAMPAS U S/T 1/4 X 3/4",1100364740,"8034","19.8034",482.9210,482.9200,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-2356.00,0.00,0.00,-2356.00,-2356.00,0.00,"$","32001019",21.00,10-04-2026 19:10:34
0,147,104034,"SILICONA CONSTRUCCION TRANSPAR. 256G CART. TEKBOND",1100367879,"1173","20.1173",4742.9930,4742.9900,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-213.00,0.00,0.00,-213.00,-213.00,0.00,"$","67326982",21.00,10-04-2026 19:10:34
0,147,7358,"481059 - IM 3/8 (50)10",1100106642,"3808","3.3808",711.6780,711.6800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-3258.00,0.00,0.00,-3258.00,-3258.00,0.00,"$","15594",21.00,10-04-2026 19:10:34
0,147,1576,"LUBRICANTE - DESOXIDANTE EN AEROSOL CHICO (155 GRS.) - 12 ENVASES X CAJA",1100100860,"8026","2.8026",8616.9990,8617.0000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",28.00,0.00,0.00,28.00,28.00,0.00,"$","WCHICO",21.00,10-04-2026 19:10:34
0,143,2134,"MECHA DE WIDIA STANDARD WHS 6 X 1",1100101418,"8584","2.8584",3230.3500,3230.3500,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-132.00,0.00,0.00,-132.00,-132.00,0.00,"$","614606",21.00,10-04-2026 19:10:34
0,143,78006,"AGUARRAS ""PROQUIM"" X 5 LTS."",1100341850,"1811","15.1811",23891.0270,23891.0300,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-135.00,0.00,0.00,-135.00,-135.00,0.00,"$","DILU-000002",21.00,10-04-2026 19:10:34
0,140,100898,"GRAMPAS U S/T 1/4 X 1 1/2",1100364743,"8037","19.8037",761.1950,761.2000,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-1510.00,0.00,0.00,-1510.00,-1510.00,0.00,"$","32001038",21.00,10-04-2026 19:10:34
0,139,754,"HOJA DE SIERRA SABLE - S1122BF - CHAPAS GRUESAS, PERFILES MACIZOS, TUBOS - BLIST",1100100038,"7204","2.7204",38658.4780,38658.4800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-217.80,0.00,0.00,-217.80,-217.80,0.00,"$","2608656019",21.00,10-04-2026 19:10:34
0,139,7415,"SX8 BOLSA + TMF 22X45 (X100 UNIDADES)",1100106699,"3865","3.3865",271.2460,271.2500,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-4120.00,0.00,0.00,-4120.00,-4120.00,0.00,"$","608168",21.00,10-04-2026 19:10:34
0,138,99389,"VARILLA ROSCADA ZINC. 3/8",1100363234,"6528","19.6528",2476.3520,2476.3500,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-477.00,0.00,0.00,-477.00,-477.00,0.00,"$","20005009",21.00,10-04-2026 19:10:34
0,138,139701,"CONECTOR PVC 20MM",1100403786,"4322","7.4322",280.7200,280.7200,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-1045.00,0.00,0.00,-1045.00,-1045.00,0.00,"$","85618",21.00,10-04-2026 19:10:34
0,134,78506,"TRAPO DE PISO GRIS CONSORCIO",1100342350,"2311","15.2311",1816.9250,1816.9300,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","25-03-2024",-335.00,0.00,0.00,-335.00,-335.00,0.00,"$","LIMP-000302",21.00,10-04-2026 19:10:34
0,133,81713,"MARCADOR A FIBRA PX20 AMARILLO",1100345557,"5520","15.5520",5124.3500,5124.3500,0,"MISSON CARLOS HUMBERTO (WILKOX)","GENERAL","15","GENERAL","GENERAL","05-12-2025",-272.00,0.00,0.00,-272.00,-272.00,0.00,"$","702",21.00,10-04-2026 19:10:34
0,133,94669,"CINTA DE ENMASCARAR 570 DE 36 X 50  CAJA X 24 UN.",1100358513,"8478","16.8478",6049.5160,6049.5200,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-179.00,0.00,0.00,-179.00,-179.00,0.00,"$","RAP00003",21.00,10-04-2026 19:10:34
0,133,94667,"CINTA DE ENMASCARAR 570 DE 18 X 50  CAJA X 48 UN.",1100358511,"8476","16.8476",3024.7580,3024.7600,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-247.00,0.00,0.00,-247.00,-247.00,0.00,"$","RAP00001",21.00,10-04-2026 19:10:34
0,132,84467,"CODO 90∫ 20",1100348311,"8275","15.8275",394.3770,394.3800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-538.00,0.00,0.00,-538.00,-538.00,0.00,"$","188068",21.00,10-04-2026 19:10:34
0,132,78435,"DESINFECTANTE  PARA PISOS X 5 LTS",1100342279,"2240","15.2240",4689.7790,4689.7800,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-262.00,0.00,0.00,-262.00,-262.00,0.00,"$","LIMP-000133",21.00,10-04-2026 19:10:34
0,131,23899,"CANDADO SEKUR 40 EST.",1100168180,"5348","9.5348",25084.0870,25084.0900,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-210.00,0.00,0.00,-210.00,-210.00,0.00,"$","080076",21.00,10-04-2026 19:10:34
0,131,84468,"CODO 90∫ 25",1100348312,"8276","15.8276",626.4800,626.4800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-499.00,0.00,0.00,-499.00,-499.00,0.00,"$","188069",21.00,10-04-2026 19:10:34
0,129,96804,"BULON G5 USS 3/8 X 1 1/2",1100360649,"3943","34.3943",194.4760,194.4800,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-3579.00,0.00,0.00,-3579.00,-3579.00,0.00,"$","07009038",21.00,10-04-2026 19:10:34
0,129,7356,"481035-IM 1/4 (100) 10",1100106640,"3806","3.3806",308.2660,308.2700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-2555.00,0.00,0.00,-2555.00,-2555.00,0.00,"$","15592",21.00,10-04-2026 19:10:34
0,129,139689,"CURVA PVC 20MM",1100403774,"4310","7.4310",508.8050,508.8100,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-482.00,0.00,0.00,-482.00,-482.00,0.00,"$","85606",21.00,10-04-2026 19:10:34
0,128,80265,"SIN PAR HOJA A/R 300 MM X 32 DIENTES (50UNI)",1100344109,"4071","15.4071",3077.3930,3077.3900,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-10-2025",-388.00,0.00,0.00,-388.00,-388.00,0.00,"$","SINSMAR-2132X50",21.00,10-04-2026 19:10:34
0,127,106450,"MECHA FN T1 ZINC. 8 X 9/16",1100370295,"3589","20.3589",31.9390,31.9400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-9406.00,0.00,0.00,-9406.00,-9406.00,0.00,"$","83101008",21.00,10-04-2026 19:10:34
0,124,24325,"CINTA TEFLON STD 1/2 X 20 LATYN",1100168606,"5774","9.5774",733.3810,733.3800,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-215.00,0.00,0.00,-215.00,-215.00,0.00,"$","115003",21.00,10-04-2026 19:10:34
0,122,78493,"CEPILLO ACERO MANGO ERG  4 X19",1100342337,"2298","15.2298",4080.9670,4080.9700,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-162.00,0.00,0.00,-162.00,-162.00,0.00,"$","LIMP-000533",21.00,10-04-2026 19:10:34
0,122,78566,"BOLSAS DE RESIDUOS 45 X 60 CM.",1100342410,"2371","15.2371",1022.8740,1022.8700,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","10-03-2026",-333.00,0.00,0.00,-333.00,-333.00,0.00,"$","LIMP-000006",21.00,10-04-2026 19:10:34
0,121,99391,"VARILLA ROSCADA ZINC. 1/2",1100363236,"6530","19.6530",4480.9930,4480.9900,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","05-03-2026",-283.00,0.00,0.00,-283.00,-283.00,0.00,"$","20005012",21.00,10-04-2026 19:10:34
0,121,97301,"BULON G8 8 X 30",1100361146,"4440","34.4440",129.8330,129.8300,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-1989.00,0.00,0.00,-1989.00,-1989.00,0.00,"$","08008030",21.00,10-04-2026 19:10:34
0,121,160238,"PRECINTO NYLON 4.8X200MM NEGR CROSS",1100424323,"0756","0.0756",8049.8880,8049.8900,0,"BARBUY TEAM S A","GENERAL","","GENERAL","GENERAL","06-03-2026",-128.55,0.00,0.00,-128.55,-128.55,0.00,"$","9967648",21.00,10-04-2026 19:10:34
0,120,78568,"BOLSAS DE RESIDUOS 60 X 90 CM.",1100342412,"2373","15.2373",1865.0340,1865.0300,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","10-03-2026",-324.00,0.00,0.00,-324.00,-324.00,0.00,"$","LIMP-000005",21.00,10-04-2026 19:10:34
0,120,83121,"CANDADO BRONCEADO STOK 32MM",1100346965,"6929","15.6929",3524.7380,3524.7400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-185.00,0.00,0.00,-185.00,-185.00,0.00,"$","142040",21.00,10-04-2026 19:10:34
0,120,773,"HOJA DE SIERRA SABLE - S1127BEF - CHAPAS SEMIGRUESAS Y GRUESAS, TUBOS Y PERFILES",1100100057,"7223","2.7223",44250.8240,44250.8200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","13-10-2025",-207.20,0.00,0.00,-207.20,-207.20,0.00,"$","2608657524",21.00,10-04-2026 19:10:34
0,120,139683,"CA—O PVC 20MM (X3M) RÕGIDO",1100403768,"4304","7.4304",2549.2890,2549.2900,0,"A—OS LUZ SA","GENERAL","IMPOORTADOS","GENERAL","GENERAL","03-02-2026",-340.50,0.00,0.00,-340.50,-340.50,0.00,"$","85600",21.00,10-04-2026 19:10:34
0,118,11693,"LAPIZªCARPINTERO CORTO 18 CM   $/DOC",1100121282,"8448","4.8448",4572.2270,4572.2300,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","11-11-2025",-233.30,0.00,0.00,-233.30,-233.30,0.00,"$","098001",21.00,10-04-2026 19:10:34
0,118,78368,"DETERGENTE CONCENTRADO X 5 LTS.",1100342212,"2173","15.2173",13900.9040,13900.9000,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-201.00,0.00,0.00,-201.00,-201.00,0.00,"$","LIMP-000035",21.00,10-04-2026 19:10:34
0,118,167501,"CEPILLO TIPO C TRENZADO 114 DE 4.5",1100431586,"2565","21.2565",35327.0510,35327.0500,0,"FERRETERIA DEL PUERTO","GENERAL","21","GENERAL","GENERAL","12-11-2025",-446.00,0.00,0.00,-446.00,-446.00,0.00,"$","FPL014",21.00,10-04-2026 19:10:34
0,117,84466,"CUPLA 25",1100348310,"8274","15.8274",452.0290,452.0300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-318.00,0.00,0.00,-318.00,-318.00,0.00,"$","188067",21.00,10-04-2026 19:10:34
0,117,84558,"ROSCA CON TUERCA 3/4",1100348402,"8366","15.8366",274.5620,274.5600,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-249.00,0.00,0.00,-249.00,-249.00,0.00,"$","189004",21.00,10-04-2026 19:10:34
0,117,107487,"PRECINTOS 4.8 X 300 MM",1100371332,"4626","20.4626",92.7420,92.7400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-12385.00,0.00,0.00,-12385.00,-12385.00,0.00,"$","93006010",21.00,10-04-2026 19:10:34
0,116,84485,"ENCHUFE ROSCA MACHO 3/4",1100348329,"8293","15.8293",224.8920,224.8900,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-213.00,0.00,0.00,-213.00,-213.00,0.00,"$","188501",21.00,10-04-2026 19:10:34
0,115,78764,"REJILLA AUTO",1100342608,"2569","15.2569",1661.5120,1661.5100,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","10-03-2026",-230.00,0.00,0.00,-230.00,-230.00,0.00,"$","AUTO-000056",21.00,10-04-2026 19:10:34
0,114,78511,"FRANELA NARANJA MEDIANA",1100342355,"2316","15.2316",2258.0420,2258.0400,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-241.00,0.00,0.00,-241.00,-241.00,0.00,"$","LIMP-000081",21.00,10-04-2026 19:10:34
0,114,83747,"VALV.P/TOTAL  HH 1/2  PALANCA",1100347591,"7555","15.7555",6184.6130,6184.6100,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","10-11-2025",-167.00,0.00,0.00,-167.00,-167.00,0.00,"$","168009",21.00,10-04-2026 19:10:34
0,114,47,"LA GOTITA     POMO      2ML",1100099331,"6497","2.6497",1887.8420,1887.8400,0,"DISTRIBUIDORA POXIMAR","GENERAL","IMPORTACION 2","GENERAL","GENERAL","19-11-2025",-28.00,0.00,0.00,-28.00,-28.00,0.00,"$","ST01718",21.00,10-04-2026 19:10:34
0,114,8033,"CINTA METRICA NEG/AMAR. 5MT",1100107317,"4483","3.4483",6402.1710,6402.1700,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-132.00,0.00,0.00,-132.00,-132.00,0.00,"$","460",21.00,10-04-2026 19:10:34
0,112,104035,"SILICONA NEUTRA BLANCA 280G CART. TEKBOND",1100367880,"1174","20.1174",7542.5960,7542.6000,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","05-03-2026",-140.00,0.00,0.00,-140.00,-140.00,0.00,"$","67326983",21.00,10-04-2026 19:10:34
0,111,81806,"SELLADOR H3 50 CM3",1100345650,"5614","15.5614",7799.0330,7799.0300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-100.00,0.00,0.00,-100.00,-100.00,0.00,"$","103008",21.00,10-04-2026 19:10:34
0,111,41496,"BALDE ALBA—IL VOSS 2000 MANIJA INYECT.-12",1100305340,"5299","11.5299",4625.9330,4625.9300,0,"BERMON DISTRIBUIDORA S.R.L.","GENERAL","11","GENERAL","GENERAL","06-04-2026",-328.00,0.00,0.00,-328.00,-328.00,0.00,"$","07840",21.00,10-04-2026 19:10:34
0,110,80651,"DISCO SECUR DESB. 114X7X22.2 (27E-5-4850SL) 10",1100344495,"4457","15.4457",5609.5760,5609.5800,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",54.00,0.00,0.00,54.00,54.00,0.00,"$","TYR27E-5-4850SL",21.00,10-04-2026 19:10:34
0,109,81714,"MARCADOR A FIBRA PX20 ROJO",1100345558,"5521","15.5521",5124.3500,5124.3500,0,"MISSON CARLOS HUMBERTO (WILKOX)","GENERAL","15","GENERAL","GENERAL","05-12-2025",-208.00,0.00,0.00,-208.00,-208.00,0.00,"$","703",21.00,10-04-2026 19:10:34
0,109,83748,"VALV.P/TOT HH 3/4 PALANCA",1100347592,"7556","15.7556",8490.4470,8490.4500,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-165.00,0.00,0.00,-165.00,-165.00,0.00,"$","168010",21.00,10-04-2026 19:10:34
0,109,950,"CONARCO 13A. E6013 3,25MM (X KG) ELECTRODO RUTILICO CON MUY BUENATERMINACION DE",1100100234,"7400","2.7400",15134.6510,15134.6500,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","06-10-2025",-300.00,0.00,0.00,-300.00,-300.00,0.00,"$","303481",21.00,10-04-2026 19:10:34
0,109,178548,"PILA DURACELL AAA X2 UNIDADES",1100447819,"8771","31.8771",2822.2040,2822.2000,0,"FERRETERIA DEL PUERTO","GENERAL","AUTOGENERADO","GENERAL","GENERAL","15-09-2025",-300.50,0.00,0.00,-300.50,-300.50,0.00,"$","1000003980",21.00,10-04-2026 19:10:34
0,108,164449,"CABLE VAINA REDONDA 3 X 2.50 MMPOR METRO E.M.E.",1100428534,"4967","0.4967",2062.4530,2062.4500,0,"A—OS LUZ SA","GENERAL","","GENERAL","GENERAL","10-02-2025",-1059.50,0.00,0.00,-1059.50,-1059.50,0.00,"$","14662POR METRO",21.00,10-04-2026 19:10:34
0,108,160240,"PRECINTO NYLON 4.8X300MM NEGR CROSS",1100424325,"0758","0.0758",12147.6740,12147.6700,0,"BARBUY TEAM S A","GENERAL","","GENERAL","GENERAL","06-03-2026",-97.40,0.00,0.00,-97.40,-97.40,0.00,"$","9967654",21.00,10-04-2026 19:10:34
0,107,80659,"DISCO SECUR CTRO/DEP. 114X3.2X22.2 (27TR-3-1)25",1100344503,"4465","15.4465",3121.2560,3121.2600,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",275.00,0.00,0.00,275.00,275.00,0.00,"$","TYR27TR-3-1",21.00,10-04-2026 19:10:34
0,106,79129,"EZ MECHA A/R 3.00 MM",1100342973,"2935","15.2935",2898.4340,2898.4300,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-146.00,0.00,0.00,-146.00,-146.00,0.00,"$","EZE100000300000000",21.00,10-04-2026 19:10:34
0,106,83122,"CANDADO BRONCEADO STOK 38MM",1100346966,"6930","15.6930",4271.9620,4271.9600,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-161.00,0.00,0.00,-161.00,-161.00,0.00,"$","142041",21.00,10-04-2026 19:10:34
0,105,81717,"MARCADOR A FIBRA PX20 AZUL",1100345561,"5524","15.5524",5124.3500,5124.3500,0,"MISSON CARLOS HUMBERTO (WILKOX)","GENERAL","15","GENERAL","GENERAL","05-12-2025",-301.00,0.00,0.00,-301.00,-301.00,0.00,"$","706",21.00,10-04-2026 19:10:34
0,105,80652,"DISCO SECUR DESB. SOLDAD.178X4.8X22.2 (27E-6-2) 12",1100344496,"4458","15.4458",7189.9410,7189.9400,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",61.00,0.00,0.00,61.00,61.00,0.00,"$","TYR27E-6-2",21.00,10-04-2026 19:10:34
0,105,7418,"TACO DE NYLON AUTO-ROSCANTE GKA, LARGO 40MM CAJA X 100 UNIDADES.",1100106702,"3868","3.3868",138.1140,138.1100,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-1726.00,0.00,0.00,-1726.00,-1726.00,0.00,"$","608521",21.00,10-04-2026 19:10:34
0,105,106444,"AGUJA FN T2 6 X 1",1100370289,"3583","20.3583",18.8030,18.8000,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-11162.00,0.00,0.00,-11162.00,-11162.00,0.00,"$","83101003",21.00,10-04-2026 19:10:34
0,105,133669,"CONARCO 18 E7018-1. 1 2,5MM (X KG)",1100439297,"0251","31.0251",16216.6620,16216.6600,0,"FERRETERIA DEL PUERTO","GENERAL","AUTOGENERADO","GENERAL","GENERAL","25-09-2025",-469.47,0.00,0.00,-469.47,-469.47,0.00,"$","ELEC70182.5",21.00,10-04-2026 19:10:34
0,104,80885,"DISCO FLAP 115 CONVEXO (50801G-120-OXI. ZIRC)",1100344729,"4691","15.4691",5155.5980,5155.6000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-31.00,0.00,0.00,-31.00,-31.00,0.00,"$","TYR50801SL",21.00,10-04-2026 19:10:34
0,104,21550,"RODILLO ANTIGOTA 17CM X ÿ40 MICROFIBRA",1100131142,"8308","5.8308",5205.6020,5205.6000,0,"ALUEM REPRESENTACIONES","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","25-02-2026",-140.00,0.00,0.00,-140.00,-140.00,0.00,"$","143441",21.00,10-04-2026 19:10:34
0,104,143545,"TRIPLE ACCION BLANCO X 1000CC",1100407630,"8166","30.8166",18945.0560,18945.0600,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","071-1000",21.00,10-04-2026 19:10:34
0,103,96081,"TUERCAS G5 USS 5/8-11 X 15/16",1100359926,"3220","19.3220",221.3370,221.3400,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-1651.00,0.00,0.00,-1651.00,-1651.00,0.00,"$","02001016",21.00,10-04-2026 19:10:34
0,102,96120,"TUERCAS G8 6 X 1 X 10",1100359965,"3259","19.3259",15.5800,15.5800,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-1448.00,0.00,0.00,-1448.00,-1448.00,0.00,"$","02003006",21.00,10-04-2026 19:10:34
0,102,108257,"MADERA DORADO 8 X 2",1100372102,"5396","20.5396",63.4260,63.4300,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-3527.00,0.00,0.00,-3527.00,-3527.00,0.00,"$","96005025",21.00,10-04-2026 19:10:34
0,102,100900,"GRAMPAS U S/T 1/4 X 2",1100364745,"8039","19.8039",932.8990,932.9000,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-1084.00,0.00,0.00,-1084.00,-1084.00,0.00,"$","32001050",21.00,10-04-2026 19:10:34
0,102,6787,"FICHA 2P+T 16A 200/250V 6H AZ N3076",1100106071,"3237","3.3237",17972.0990,17972.1000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","30-07-2025",-256.00,0.00,0.00,-256.00,-256.00,0.00,"$","N3076",21.00,10-04-2026 19:10:34
0,102,149094,"REMACHE ALUM. CABEZA CHATA 4,8X20/500 UNITARIO",1100413179,"3334","18.3334",81.0930,81.0900,0,"TECNOMAX","GENERAL","18","GENERAL","GENERAL","23-08-2025",-23563.00,0.00,0.00,-23563.00,-23563.00,0.00,"$","RER3148000020UN.",21.00,10-04-2026 19:10:34
0,101,25983,"GUANTE VAQUETA MEDIO PASEO CANOR TALLE 10",1100170264,"7432","9.7432",8923.3870,8923.3900,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-762.00,0.00,0.00,-762.00,-762.00,0.00,"$","522069",21.00,10-04-2026 19:10:34
0,101,84572,"TAPON MACHO 1/2",1100348416,"8380","15.8380",138.0440,138.0400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-355.00,0.00,0.00,-355.00,-355.00,0.00,"$","189018",21.00,10-04-2026 19:10:34
0,100,21560,"RODILLO MINI 5 CM EPOXY",1100131152,"8318","5.8318",998.5910,998.5900,0,"ALUEM REPRESENTACIONES","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","02-04-2026",-149.00,0.00,0.00,-149.00,-149.00,0.00,"$","143601",21.00,10-04-2026 19:10:34
0,100,78456,"DESENGRASANTE ALCALINO (LF-1212)X 5 LTS.",1100342300,"2261","15.2261",31291.5080,31291.5100,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-151.00,0.00,0.00,-151.00,-151.00,0.00,"$","LIMP-000531",21.00,10-04-2026 19:10:34
0,100,149068,"ARANDELA.PLANA ZINC.5/8 UNITARIO",1100413153,"3308","18.3308",183.9070,183.9100,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","23-08-2025",-1726.00,0.00,0.00,-1726.00,-1726.00,0.00,"$","17007016UN.",21.00,10-04-2026 19:10:34
0,100,143650,"TRIPLE ACCION NEGRO  X 1000CC",1100407735,"8271","30.8271",13731.2430,13731.2400,0,"FADEPA S A","GENERAL","PINTURAS - FADEPA","GENERAL","GENERAL","10-03-2026",3.00,0.00,0.00,3.00,3.00,0.00,"$","082-1000",21.00,10-04-2026 19:10:34
0,99,77432,"DESENGRASANTE ALCALINO (SODA CAUSTICA PERLA - CONC. 28%) X 1 KG.",1100341276,"1237","15.1237",5000.3250,5000.3300,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-168.00,0.00,0.00,-168.00,-168.00,0.00,"$","QUIM-000006",21.00,10-04-2026 19:10:34
0,99,84470,"TUBOS AGUA CALIENTE 20X2,8",1100348314,"8278","15.8278",7302.6680,7302.6700,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-161.50,0.00,0.00,-161.50,-161.50,0.00,"$","188071",21.00,10-04-2026 19:10:34
0,98,84471,"TUBOS AGUA CALIENTE 25X3,5",1100348315,"8279","15.8279",11122.4250,11122.4300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-183.26,0.00,0.00,-183.26,-183.26,0.00,"$","188072",21.00,10-04-2026 19:10:34
