ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,190,"BACTROVET PLATA AEROSOL X 440 CC",1100000107,"0081","17.0081",400.000,445.000,0,"LA AGUADA S.R.L.","KONIG","ANTIPARASITARIOS (17)","VETERINARIA (16)","","06-04-2020",-4,0,-4.00,-4.00,"$",0,"",31-12-2020 11:02:31
0,191,"TRINERTOR X 145ML.",1100000108,"0060","17.0060",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-03-2007",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,192,"EQUITHOR JERINGA",1100000109,"0112","17.0112",30.000,33.333,0,"DIST GREGORIO","EQUITHOR","ANTIPARASITARIOS (17)","VETERINARIA (16)","","19-09-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,196,"PIPETA P.I.P.O. PLUS GOTITA HASTA 10 KG.",1100000111,"0045","17.0045",21.000,23.333,0,"DIST GREGORIO","P.I.P.O.","ANTIPARASITARIOS (17)","VETERINARIA (16)","","10-11-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,197,"VERMECTIN PREMIUM 500 CC INYECTABLE",1100000112,"0026","17.0026",1458.000,1620.000,0,"OVER S.R.L","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","29-04-2020",-1,0,-1.00,-1.00,"$",0,"",31-12-2020 11:02:31
0,198,"ENDORAL 3.8 X 1 LITRO",1100000113,"0042","17.0042",85.000,94.444,0,"FEDERICO GONZALES","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","24-10-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,199,"ENDORAL 3.8 X 5 LITROS",1100000114,"0043","17.0043",305.000,338.886,0,"CONO SUR S.A.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","10-02-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,201,"POUR METRIN PLUS X 5 LITROS",1100000115,"0093","17.0093",4947.000,5496.000,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","03-09-2019",0,0,0.00,0.00,"$",1100000119,"1100000115.jpg",31-12-2020 11:02:31
0,202,"POUR METRIN PLUS X 1 LITRO",1100000116,"0092","17.0092",660.000,733.000,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","","07-12-2018",0,0,0.00,0.00,"$",1100000120,"1100000116.jpg",31-12-2020 11:02:31
0,204,"GALGOSANTEL INY.X 500 ML.",1100000117,"0032","17.0032",142.000,157.776,0,"CONO SUR S.A.","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","20-04-2009",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,205,"FRONTLINE PIPETA X 1,34 ML. (10 - 20KG)",1100000118,"0051","17.0051",400.000,444.000,0,"LA AGUADA S.R.L.","FRONTLINE","ANTIPARASITARIOS (17)","VETERINARIA (16)","","21-10-2019",0,0,0.00,0.00,"$",1100000578,"1100000118.jpg",31-12-2020 11:02:31
0,207,"CLOSANTEL 12.5 % X 500 CC RIO DE JANEIRO",1100000119,"0016","17.0016",520.000,578.000,0,"DIST GREGORIO","RIO DE JANEIRO","ANTIPARASITARIOS (17)","VETERINARIA (16)","","07-01-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,208,"CURABICHERA KIL AG AEROSOL X 440ML",1100000120,"0070","17.0070",253.000,281.000,0,"FACAL DISCTRIBUCIONES","MERIAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","12-12-2019",0,0,0.00,0.00,"$",1100002015,"1100000120.jpg",31-12-2020 11:02:31
0,209,"JERINGA ANTIP. MUSTAD (IVERM. + PRAZIQUATEL) 3 DOSIS",1100000121,"0116","17.0116",680.000,756.000,0,"VILLA NUEVA S.A.","MUSTAD","ANTIPARASITARIOS (17)","VETERINARIA (16)","","02-09-2019",0,0,0.00,0.00,"$",1100000744,"1100000121.jpg",31-12-2020 11:02:31
0,210,"VERMECTIN COMUN X 500 CC INYECTABLE",1100000122,"0025","17.0025",828.000,920.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","","07-02-2020",-1,0,-1.00,-1.00,"$",0,"",31-12-2020 11:02:31
0,211,"SENDROL X 1 LT (RICOBENDAZOL 18,75%)",1100000123,"0027","17.0027",1605.000,1784.000,0,"LA AGUADA S.R.L.","MERIAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","18-09-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,212,"ENDORAL 3.8 X LT.",1100000124,"0004","18.0004",356.000,396.000,0,"LA AGUADA S.R.L.","VON FKANKEN","BIOLOGICO (18)","VETERINARIA (16)","","19-08-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,214,"TRIPLE T-5 CON ENT. BOV. X 50 DOSIS",1100000125,"0006","18.0006",738.000,820.000,0,"LA AGUADA S.R.L.","SANIDAD GANADERA","BIOLOGICO (18)","VETERINARIA (16)","","21-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,215,"DIARREA NEONATAL CDV X 50 DSIS",1100000126,"0116","18.0116",1782.000,1980.000,0,"LA AGUADA S.R.L.","CDV","BIOLOGICO (18)","VETERINARIA (16)","","09-09-2019",0,0,0.00,0.00,"$",1100001702,"1100000126.jpg",31-12-2020 11:02:31
0,216,"OVERVAC CLOSTRIDIAL TOTAL X 250 CC",1100000127,"0009","18.0009",537.000,597.000,0,"OVER S.A.","OVER","BIOLOGICO (18)","VETERINARIA (16)","","17-05-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,217,"NEGASUNT POLVO X 200GR.",1100000128,"0010","18.0010",212.000,235.000,0,"LA AGUADA S.R.L.","BAYER","BIOLOGICO (18)","VETERINARIA (16)","","29-08-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,218,"BAYOVAC TRIPLE X 50 DS.",1100000129,"0011","18.0011",202.000,225.000,0,"LA AGUADA S.R.L.","BAYER","BIOLOGICO (18)","VETERINARIA (16)","","14-12-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,219,"DIB 0.5GR. PROGESTERONA BOLSA X 10 UNIDADES",1100000130,"0013","18.0013",1670.000,1856.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","01-07-2019",0,0,0.00,0.00,"$",1100001603,"1100000130.jpg",31-12-2020 11:02:31
0,220,"CICLASE DL X 20ML",1100000131,"0015","18.0015",625.000,694.000,0,"LA AGUADA S.R.L.","SYNTEX","BIOLOGICO (18)","VETERINARIA (16)","","01-07-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,221,"CIPIOSYN X 100ML",1100000132,"0017","18.0017",495.000,550.000,0,"LA AGUADA S.R.L.","SYNTEX","BIOLOGICO (18)","VETERINARIA (16)","","01-07-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,222,"CARBUNCLO BACT. CARBODOS X 250 CM.SANIDA",1100000133,"0108","18.0108",73.000,81.110,0,"CONO SUR S.A.","SANIDAD GANADERA","BIOLOGICO (18)","VETERINARIA (16)","","13-02-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,223,"GONADIOL X 100ML",1100000134,"0019","18.0019",365.000,405.000,0,"LA AGUADA S.R.L.","SYNTEX","BIOLOGICO (18)","VETERINARIA (16)","","01-07-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,224,"ANTITETANICA X 4 CC (2 DOSIS) INVESBIO",1100000135,"0021","18.0021",26.000,29.000,0,"LA AGUADA S.R.L.","INVESBIO","BIOLOGICO (18)","VETERINARIA (16)","","27-08-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,225,"ENCEKINA 2 x 10 Cm3. 5 DOSIS. BAGO",1100000136,"0022","18.0022",26.000,29.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,226,"ANTIGENO B.P.A AGOFARMA x10Cm3",1100000137,"0023","18.0023",38.000,41.800,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","23-06-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,227,"ANTIGENO B.P.A (SANIDAD)x10Cm3",1100000138,"0024","18.0024",39.000,42.900,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","23-06-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,228,"ANTIGENO B.P.A (ROSEMBUCH)x10Cm3",1100000139,"0026","18.0026",42.000,46.200,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","23-06-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,229,"TUBERCULINA X 10 CC (CDB)",1100000140,"0027","18.0027",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","18-05-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,230,"PROVIDEAN QUERATO X 50 DSIS.",1100000141,"0028","18.0028",1530.000,1700.000,0,"LA AGUADA S.R.L.","PROVIDEAN","BIOLOGICO (18)","VETERINARIA (16)","","30-04-2020",-9,0,-9.00,-9.00,"$",0,"",31-12-2020 11:02:31
0,231,"BRUSELOSIS x 10 DOSIS AGROF.",1100000142,"0029","18.0029",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,232,"BRUSELOSIS x 25 DOSIS AGROF.",1100000143,"0031","18.0031",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,233,"BRUSELOSIS x  5 DOSIS COOPERS",1100000144,"0032","18.0032",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,234,"BRUSELOSIS x 25 DOSIS COOPERS",1100000145,"0033","18.0033",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,235,"BRUSELOSIS x 10 DOSIS FORT    DODGE",1100000146,"0034","18.0034",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,236,"BRUSELOSIS x 20 DOSIS FORT    DODGE",1100000147,"0035","18.0035",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,237,"MILOXAN X 250 CM3 (120DOSIS)",1100000148,"0036","18.0036",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","18-05-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,238,"MILOXAN X 100 CM3 (50 DOSIS)",1100000149,"0037","18.0037",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","18-05-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,240,"POLIVAC QUERATO OLEOSA BAG0   x 250 Cm3.",1100000150,"0038","18.0038",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,241,"POLIVAC QUERATO OLEOSA BAG0   x 30 DOSIS",1100000151,"0039","18.0039",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,242,"NEUMOENTERITIS T x (10 DOSIS) ROSEMBUCH",1100000152,"0040","18.0040",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,243,"NEUMOENTERITIS T x (50 DOSIS) ROSEMBUCH",1100000153,"0041","18.0041",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,244,"ANTICARBUNCLOSA x (25 DOSIS)  ROSEMBUCH",1100000154,"0042","18.0042",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,245,"CARBUNCLO BACTERIDIANO X 125 DOSIS  (CDV)",1100000155,"0044","18.0044",555.000,616.000,0,"LA AGUADA S.R.L.","PROVIDEAN","BIOLOGICO (18)","VETERINARIA (16)","","04-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,246,"NEUMO PI x (30 DOSIS) BAGO",1100000156,"0045","18.0045",275.000,306.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,247,"NEUMO PI x (80 DOSIS) BAGO",1100000157,"0046","18.0046",275.000,306.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,248,"BIOABORTIGEN x (25 DOSIS)",1100000158,"0047","18.0047",213.000,237.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","BIOLOGICO (18)","VETERINARIA (16)","","18-04-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,249,"BIOABORTOGEN X (50 DOSIS)",1100000159,"0048","18.0048",1280.000,1422.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","BIOLOGICO (18)","VETERINARIA (16)","","21-12-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,250,"I.B.R. d.v.b. (100 Cm3) BAGO",1100000160,"0049","18.0049",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,251,"I.B.R. d.v.b. (250 Cm3) BAGO",1100000161,"0050","18.0050",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,252,"I.B.R. Sola x (50 Cm3)25 DOSISROSEMBUCH",1100000162,"0051","18.0051",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,253,"CAMPILOBACTER (VIBRIN)50 DOSISx 100 Cm3",1100000163,"0052","18.0052",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,254,"CARBODOS x 250 Cm3",1100000164,"0053","18.0053",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,255,"CARBODOS x 100 Cm3",1100000165,"0054","18.0054",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,256,"R.B.51 x (25 DOSIS) COOPERS",1100000166,"0055","18.0055",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,257,"ABORTISEC X 5 DOSIS",1100000167,"0056","18.0056",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,258,"ABORTISEC X 25 DOSIS",1100000168,"0057","18.0057",30.000,33.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","18-05-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,259,"FLUVAC 4 X 10 DOSIS",1100000169,"0058","18.0058",326.000,362.219,0,"CONO SUR S.A.","FORT DODGE","BIOLOGICO (18)","VETERINARIA (16)","","29-06-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,260,"VIRAL FEEDLOT CDV X 50 DOS.",1100000170,"0059","18.0059",3380.000,3756.000,0,"DISTRIBUIDORA GREGORIO","CDV","BIOLOGICO (18)","VETERINARIA (16)","","17-12-2019",0,0,0.00,0.00,"$",1100000687,"1100000170.jpg",31-12-2020 11:02:31
0,261,"3V + P X 100 (20 DOSIS)",1100000171,"0061","18.0061",80.000,88.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,262,"PARVO VIRUS C/U",1100000172,"0063","18.0063",6.000,6.600,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","","18-05-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,264,"RALGRO CARTUCHO X 24 DOSIS",1100000174,"0002","19.0002",47.000,52.222,0,"AGRO INSUMOS","GENERAL","ANABOLICOS (19)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,268,"TERRAMICINA SOL. INY. X 500 CC",1100000175,"0004","20.0004",2508.000,2787.000,0,"LA AGUADA S.R.L.","PFIZER","ANTIBIOTICOS (20)","VETERINARIA (16)","","06-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,269,"TERRAMICINA 100 SOL.INY.X 100 CC",1100000176,"0005","20.0005",1152.000,1280.000,0,"LA AGUADA S.R.L.","PFISER","ANTIBIOTICOS (20)","VETERINARIA (16)","","21-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,275,"TERRAMICINA SOL.INY. FCO. X 250 CC",1100000177,"0001","20.0001",1442.000,1602.000,0,"LA AGUADA S.R.L.","PFIZER","ANTIBIOTICOS (20)","VETERINARIA (16)","","06-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,277,"TILMICOSIN 300 AMPOLLA X 10ML",1100000179,"0015","20.0015",125.000,138.000,0,"VILLA NUEVA S.A.","TECNOFARM S.R.L.","ANTIBIOTICOS (20)","VETERINARIA (16)","","07-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,278,"KURAMICINA LA FCO. X 500CC",1100000180,"0016","20.0016",702.000,780.000,0,"LA AGUADA S.R.L.","KONIG","ANTIBIOTICOS (20)","VETERINARIA (16)","","29-08-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,279,"ATB FENAC AMPOLLA",1100000181,"0017","20.0017",312.000,347.000,0,"DIST GREGORIO","ZOOVET","ANTIBIOTICOS (20)","VETERINARIA (16)","","08-11-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,280,"TETRADUR L.A 300 FCO. X 250ML",1100000182,"0018","20.0018",680.000,756.000,0,"MERIAL ARGENTINA S.A.","MERIAL","ANTIBIOTICOS (20)","VETERINARIA (16)","","16-08-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,281,"DISTREPBENCIL E-T AMPOLLA 5.000.000 NOVA",1100000183,"0019","20.0019",22.000,24.444,0,"LA AGUADA S.R.L.","GENERAL","ANTIBIOTICOS (20)","VETERINARIA (16)","","15-07-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,282,"OVERBIOTIC L.A. X 100 CC",1100000184,"0020","20.0020",31.000,34.444,0,"OVER S.A.","OVER","ANTIBIOTICOS (20)","VETERINARIA (16)","","14-07-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,283,"OVERBIOTIC DUO L.A. X 250 CC",1100000185,"0021","20.0021",815.000,905.000,0,"OVER S.A.","OVER","ANTIBIOTICOS (20)","VETERINARIA (16)","","02-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,284,"PENICILINA-ESTREPTOMICINA TECNOFARM",1100000186,"0022","20.0022",377.000,419.000,0,"TECNOFARM S.R.L.","TECNOFARM S.R.L.","ANTIBIOTICOS (20)","VETERINARIA (16)","","17-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,285,"TDF 35 X 100 ML",1100000187,"0023","20.0023",560.000,622.000,0,"DIST GREGORIO","ZOOVET","ANTIBIOTICOS (20)","VETERINARIA (16)","","22-07-2015",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,286,"FLUIDO SPINEDA X 250 CC",1100000188,"0024","20.0024",310.000,345.000,0,"LA AGUADA S.R.L.","PEREZ HNOS.","ANTIBIOTICOS (20)","VETERINARIA (16)","","21-03-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,287,"XILACINA 20 X 20 ML",1100000189,"0027","20.0027",838.000,931.000,0,"FACAL DISCTRIBUCIONES","GENERAL","ANTIBIOTICOS (20)","VETERINARIA (16)","","12-02-2020",0,0,0.00,0.00,"$",1100002166,"1100000189.jpg",31-12-2020 11:02:31
0,288,"KETOXILEN X 250 ML",1100000190,"0029","20.0029",140.000,155.554,0,"VETANCO S.A.","VETANCO","ANTIBIOTICOS (20)","VETERINARIA (16)","","28-03-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,289,"MULTIBIOTIC AMPOLLA X 5 MM",1100000191,"0030","20.0030",19.000,21.111,0,"VETANCO S.A.","VETANCO","ANTIBIOTICOS (20)","VETERINARIA (16)","","16-11-2009",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,290,"MULTIBIOTIC LPU X 100 ML",1100000192,"0031","20.0031",98.000,108.888,0,"VETANCO S.A.","VETANCO","ANTIBIOTICOS (20)","VETERINARIA (16)","","16-09-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,291,"A-Z MAG X 500 ML",1100000193,"0005","21.0005",830.000,922.000,0,"LA AGUADA S.R.L. (MED. VETERINARIOS)","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","28-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,292,"A-Z-5 X 500 ML",1100000194,"0006","21.0006",1214.000,1349.000,0,"LA AGUADA S.R.L.","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","18-02-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,293,"TRIVALICO A.D.E  FCO. X 250CC",1100000195,"0007","21.0007",127.000,141.110,0,"LA AGUADA S.R.L.","ROSEMBUSCH","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","16-05-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,294,"NUTREKID V.M. 10 FCO. X 250CC",1100000196,"0008","21.0008",99.000,109.999,0,"LA AGUADA S.R.L.","ROSEMBUSCH","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","16-05-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,296,"RIO MAG X 500 CC",1100000197,"0014","21.0014",54.000,59.999,0,"DIST GREGORIO","RIO DE JANEIRO","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","05-09-2009",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,297,"CUPRHORMONE PLUS X 500 CC",1100000198,"0015","21.0015",68.000,75.555,0,"LA AGUADA S.R.L.","GENERAL","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","25-08-2011",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,298,"SELFOS FCO. X 100 CC",1100000199,"0016","21.0016",15.000,16.500,0,"PRECIO CONTADO","GENERAL","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","25-06-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,299,"SELFOS PLUS X 500 CC",1100000200,"0017","21.0017",942.000,1047.000,0,"LA AGUADA S.R.L.","AGRO INSUMOS","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","23-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,300,"ANABOLICO X 100 CC",1100000201,"0018","21.0018",300.000,333.000,0,"DIST GREGORIO","GENERAL","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","18-06-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,301,"ANABOLICO X 250 CC",1100000202,"0019","21.0019",2842.000,3158.000,0,"DIST GREGORIO","GENERAL","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","19-02-2020",0,0,0.00,0.00,"$",1100002174,"1100000202.jpg",31-12-2020 11:02:31
0,302,"ANTIPARASITARIO EXTERNO FORT POUR ON",1100000203,"0141","17.0141",690.779,767.520,0,"DIST GREGORIO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","","17-12-2019",0,0,0.00,0.00,"$",1100002019,"1100000203.jpg",31-12-2020 11:02:31
0,303,"GLYPONDIN 4 MULTIMINERAL X 250 CC",1100000204,"0021","21.0021",1624.000,1804.000,0,"FACAL DISCTRIBUCIONES","KONIG","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","30-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,304,"VITAMINAS A-D-E X 100 CC      PFIZER",1100000205,"0022","21.0022",825.000,916.000,0,"LA AGUADA S.R.L.","PFIZER","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","13-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,305,"VIT A-D-E X 100 CC CIMOL",1100000206,"0023","21.0023",461.000,512.000,0,"LA AGUADA S.R.L.","GENERAL","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,306,"VIGANTOL ADE X 100 ML",1100000207,"0024","21.0024",188.000,208.887,0,"LA AGUADA S.R.L.","BAYER","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","09-05-2012",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,307,"ATOMO ESTRICNOBE X 10 ML",1100000208,"0025","21.0025",33.000,37.000,0,"LA AGUADA S.R.L.","GENERAL","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","","28-08-2013",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
