ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,186,"DUOTIN X 50 CM3.",1100000103,"0030","17.0030",18.000,19.800,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,187,"DUOTIN x 500 Cm3.",1100000104,"0031","17.0031",70.000,77.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,188,"TIPERTOX X 145 ML",1100000105,"0041","17.0041",2587.000,2874.000,0,"LA AGUADA S.R.L.","BROUWER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","12-11-2022",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,189,"CURABICHERA LIQUIDO COOPERS X 1 LTS.",1100000106,"0073","17.0073",67951.000,75500.000,0,"LA AGUADA S.R.L.","COOPERS","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","22-01-2024",-56.00,0.00,-56.00,-56.00,"$","",25-01-2024 14:44:17
0,190,"BACTROVET PLATA AEROSOL X 440 CC",1100000107,"0081","17.0081",6160.000,6844.000,0,"FACAL DISCTRIBUCIONES","KONIG","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-01-2024",-585.00,0.00,-585.00,-585.00,"$","",25-01-2024 14:44:17
0,191,"TRINERTOR X 145ML.",1100000108,"0060","17.0060",0.000,0.000,0,"PRECIO CONTADO","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","21-03-2007",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,192,"EQUITHOR JERINGA",1100000109,"0112","17.0112",30.000,33.333,0,"DIST GREGORIO","EQUITHOR","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","19-09-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,196,"PIPETAFORT GANAFORT PERRO GIGANTE +40KG",1100000111,"0045","17.0045",1453.000,1614.000,0,"GANAFORT S.A","GANAFORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","15-11-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,197,"VERMECTIN PREMIUM 500 CC INYECTABLE",1100000112,"0026","17.0026",40347.000,44829.000,0,"OVER S.R.L","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","27-12-2023",-1108.00,0.00,-1108.00,-1108.00,"$","",25-01-2024 14:44:17
0,198,"ENDORAL 3.8 X 1 LITRO",1100000113,"0042","17.0042",85.000,94.444,0,"FEDERICO GONZALES","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","24-10-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,199,"ENDORAL 3.8 X 5 LITROS",1100000114,"0043","17.0043",305.000,338.886,0,"CONO SUR S.A.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","10-02-2010",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,201,"POUR METRIN PLUS X 5 LITROS",1100000115,"0093","17.0093",21390.000,23767.000,0,"FACAL DISCTRIBUCIONES","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-08-2022",-14.00,0.00,-14.00,-14.00,"$","",25-01-2024 14:44:17
0,202,"POUR METRIN PLUS X 1 LITRO",1100000116,"0092","17.0092",4482.000,4979.000,0,"VON FRANKEN S.A.I.C.","VON FRANKEN","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","18-08-2022",-35.00,0.00,-35.00,-35.00,"$","",25-01-2024 14:44:17
0,204,"GALGOSANTEL INY.X 500 ML.",1100000117,"0032","17.0032",142.000,157.776,0,"CONO SUR S.A.","GENERAL","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","20-04-2009",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,205,"FRONTLINE PIPETA X 1,34 ML. (10 - 20KG)",1100000118,"0051","17.0051",400.000,444.000,0,"LA AGUADA S.R.L.","FRONTLINE","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","21-10-2019",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,207,"PIPETAFORT GANAFORT PERRO CHICO 2-10KG",1100000119,"0016","17.0016",915.000,1017.000,0,"GANAFORT S.A","GANAFORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","15-11-2023",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,208,"CURABICHERA LIQUIDO BICHOLUZ X 500 ML",1100000120,"0070","17.0070",2034.000,2260.000,0,"FACAL DISCTRIBUCIONES","RIO DE JANEIRO","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","11-03-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,209,"JERINGA ANTIP. MUSTAD (IVERM. + PRAZIQUATEL) 3 DOSIS",1100000121,"0116","17.0116",1620.000,1799.000,0,"BOGIARCO S.A.","MUSTAD","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","06-12-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,210,"VERMECTIN COMUN X 500 CC INYECTABLE",1100000122,"0025","17.0025",23238.000,25820.000,0,"OVER S.A.","OVER","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","26-12-2023",-292.00,0.00,-292.00,-292.00,"$","",25-01-2024 14:44:17
0,211,"RICOBENDAZOL 15% GANAFORT X 500ML",1100000123,"0027","17.0027",24471.000,27190.000,0,"GANAFORT S.A","GANAFORT","ANTIPARASITARIOS (17)","VETERINARIA (16)","GENERAL","16-01-2024",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,212,"ZOOCLOSTRIVAC TRIPLE - SOLO VACUNOS X 250CC",1100000124,"0004","18.0004",15550.000,17278.000,0,"EL INDIO","ZOOVET","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","22-12-2023",-19.00,0.00,-19.00,-19.00,"$","",25-01-2024 14:44:17
0,214,"TRIPLE T-5 CON ENT. BOV. X 50 DOSIS",1100000125,"0006","18.0006",740.000,823.000,0,"LA AGUADA S.R.L.","SANIDAD GANADERA","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","08-02-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,215,"DIARREA NEONATAL CDV X 50 DSIS",1100000126,"0116","18.0116",3710.000,4122.000,0,"LA AGUADA S.R.L.","CDV","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","08-09-2021",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,216,"CLOSTRIDIAL POLIVALENTE CDV X 50DSIS (QUINTUPLE)",1100000127,"0009","18.0009",19606.000,21784.000,0,"LA AGUADA S.R.L.","CDV","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","19-12-2023",-178.00,0.00,-178.00,-178.00,"$","",25-01-2024 14:44:17
0,217,"NEGASUNT POLVO X 200GR.",1100000128,"0010","18.0010",212.000,235.000,0,"LA AGUADA S.R.L.","BAYER","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","29-08-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,218,"TRIPLE ROSEMBUCH X 250 CC. 50 DOSIS",1100000129,"0011","18.0011",3456.000,3840.000,0,"DIST GREGORIO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","28-03-2023",-166.00,0.00,-166.00,-166.00,"$","",25-01-2024 14:44:17
0,219,"DIB 0.5GR. PROGESTERONA BOLSA X 10 UNIDADES",1100000130,"0013","18.0013",1670.000,1856.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","01-07-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,220,"CICLASE DL X 20ML",1100000131,"0015","18.0015",625.000,694.000,0,"LA AGUADA S.R.L.","SYNTEX","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","01-07-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,221,"CIPIOSYN X 100ML",1100000132,"0017","18.0017",495.000,550.000,0,"LA AGUADA S.R.L.","SYNTEX","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","01-07-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,222,"CARBUNCLO BACT. CARBODOS X 250 CM.SANIDA",1100000133,"0108","18.0108",73.000,81.110,0,"CONO SUR S.A.","SANIDAD GANADERA","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","13-02-2010",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,223,"GONADIOL X 100ML",1100000134,"0019","18.0019",365.000,405.000,0,"LA AGUADA S.R.L.","SYNTEX","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","01-07-2019",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,224,"XYLACINA 2 % X 30 ML ALFASAN",1100000135,"0021","18.0021",3370.000,3744.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","23-02-2022",-16.00,0.00,-16.00,-16.00,"$","",25-01-2024 14:44:17
0,225,"ENCEKINA 2 x 10 Cm3. 5 DOSIS. BAGO",1100000136,"0022","18.0022",26.000,29.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,226,"ANTIGENO B.P.A AGOFARMA x10Cm3",1100000137,"0023","18.0023",38.000,41.800,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","23-06-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,227,"ANTIGENO B.P.A (SANIDAD)x10Cm3",1100000138,"0024","18.0024",39.000,42.900,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","23-06-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,228,"ANTIFLAMATORIO FLUXIMIN 50ML",1100000139,"0026","18.0026",1250.000,1389.000,0,"FACAL DISCTRIBUCIONES","BROUWER","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","06-01-2022",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,229,"TUBERCULINA X 50CC TECNOVAX",1100000140,"0027","18.0027",4744.000,5270.000,0,"FACAL DISCTRIBUCIONES","TECNOVAX","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","14-09-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,230,"PROVIDEAN QUERATO X 50 DSIS.",1100000141,"0028","18.0028",31968.000,35520.000,0,"FACAL DISCTRIBUCIONES","PROVIDEAN","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","23-12-2023",-165.00,0.00,-165.00,-165.00,"$","",25-01-2024 14:44:17
0,231,"BRUSELOSIS x 10 DOSIS AGROF.",1100000142,"0029","18.0029",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,232,"BRUSELOSIS x 25 DOSIS AGROF.",1100000143,"0031","18.0031",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,233,"RESFLOR X 100 ML",1100000144,"0032","18.0032",8950.000,9945.000,0,"FACAL DISCTRIBUCIONES","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","11-12-2021",-40.00,0.00,-40.00,-40.00,"$","",25-01-2024 14:44:17
0,234,"COOPERMEC 500 ML (IVERMECTINA AL 1%)",1100000145,"0033","18.0033",9244.000,10271.000,0,"LA AGUADA S.R.L. (MED. VETERINARIOS)","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","02-01-2024",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,235,"BRUSELOSIS x 10 DOSIS FORT    DODGE",1100000146,"0034","18.0034",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,236,"BRUSELOSIS x 20 DOSIS FORT    DODGE",1100000147,"0035","18.0035",46.500,51.150,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,237,"MILOXAN X 250 CM3 (120DOSIS)",1100000148,"0036","18.0036",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,238,"MILOXAN X 100 CM3 (50 DOSIS)",1100000149,"0037","18.0037",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,240,"POLIVAC QUERATO OLEOSA BAG0   x 250 Cm3.",1100000150,"0038","18.0038",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,241,"POLIVAC QUERATO OLEOSA BAG0   x 30 DOSIS",1100000151,"0039","18.0039",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,242,"NEUMOENTERITIS T x (10 DOSIS) ROSEMBUCH",1100000152,"0040","18.0040",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,243,"NEUMOENTERITIS T x (50 DOSIS) ROSEMBUCH",1100000153,"0041","18.0041",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,244,"ANTICARBUNCLOSA x (25 DOSIS)  ROSEMBUCH",1100000154,"0042","18.0042",0.000,0.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,245,"CARBUNCLO BACTERIDIANO X 125 DOSIS  (CDV)",1100000155,"0044","18.0044",3972.000,4414.000,0,"LA AGUADA S.R.L.","PROVIDEAN","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","22-11-2023",-34.00,0.00,-34.00,-34.00,"$","",25-01-2024 14:44:17
0,246,"NEUMO PI x (30 DOSIS) BAGO",1100000156,"0045","18.0045",275.000,306.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,247,"NEUMO PI x (80 DOSIS) BAGO",1100000157,"0046","18.0046",275.000,306.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,248,"BIOABORTIGEN x (25 DOSIS)",1100000158,"0047","18.0047",213.000,237.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-04-2013",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,249,"BIOABORTOGEN X (50 DOSIS)",1100000159,"0048","18.0048",1280.000,1422.000,0,"LA AGUADA S.R.L.","BIOGENESIS BAGO","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","21-12-2015",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,250,"I.B.R. d.v.b. (100 Cm3) BAGO",1100000160,"0049","18.0049",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,251,"I.B.R. d.v.b. (250 Cm3) BAGO",1100000161,"0050","18.0050",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,252,"I.B.R. Sola x (50 Cm3)25 DOSISROSEMBUCH",1100000162,"0051","18.0051",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,253,"CAMPILOBACTER (VIBRIN)50 DOSISx 100 Cm3",1100000163,"0052","18.0052",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,254,"CARBODOS x 250 Cm3",1100000164,"0053","18.0053",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,255,"CARBODOS x 100 Cm3",1100000165,"0054","18.0054",1280.000,1422.000,0,"LA AGUADA S.R.L.","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,256,"COOPERMICINA 20% LA X 250ML",1100000166,"0055","18.0055",9190.000,10211.000,0,"FACAL DISCTRIBUCIONES","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","10-10-2023",-83.00,0.00,-83.00,-83.00,"$","",25-01-2024 14:44:17
0,257,"NEOSULF - ANTIDIARREICO ORAL OVER X 500CC",1100000167,"0056","18.0056",27859.000,30954.000,0,"OVER S.A.","OVER","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","26-12-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,258,"ABORTISEC X 25 DOSIS",1100000168,"0057","18.0057",30.000,33.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,259,"FLUVAC 4 X 10 DOSIS",1100000169,"0058","18.0058",326.000,362.219,0,"CONO SUR S.A.","FORT DODGE","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","29-06-2010",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,260,"VIRAL FEEDLOT CDV X 50 DOS.",1100000170,"0059","18.0059",9237.000,10263.000,0,"DISTRIBUIDORA GREGORIO","CDV","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","06-02-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,261,"3V + P X 100 (20 DOSIS)",1100000171,"0061","18.0061",80.000,88.000,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,262,"PARVO VIRUS C/U",1100000172,"0063","18.0063",6.000,6.600,0,"PRECIO CONTADO","GENERAL","BIOLOGICO (18)","VETERINARIA (16)","GENERAL","18-05-2004",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,264,"RALGRO CARTUCHO X 24 DOSIS",1100000174,"0002","19.0002",47.000,52.222,0,"AGRO INSUMOS","GENERAL","ANABOLICOS (19)","VETERINARIA (16)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,268,"TERRAMICINA SOL. INY. X 500 CC",1100000175,"0004","20.0004",58086.000,64540.000,0,"LA AGUADA S.R.L.","PFIZER","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","28-12-2023",-118.00,0.00,-118.00,-118.00,"$","",25-01-2024 14:44:17
0,269,"TERRAMICINA 100 SOL.INY.X 100 CC",1100000176,"0005","20.0005",1566.000,1740.000,0,"LA AGUADA S.R.L.","PFISER","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","25-07-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,275,"TERRAMICINA SOL.INY. FCO. X 250 CC",1100000177,"0001","20.0001",33369.000,37077.000,0,"LA AGUADA S.R.L.","PFIZER","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","28-12-2023",-64.00,0.00,-64.00,-64.00,"$","",25-01-2024 14:44:17
0,277,"TILMICOSIN 300 AMPOLLA X 10ML",1100000179,"0015","20.0015",260.000,289.000,0,"VILLA NUEVA S.A.","TECNOFARM S.R.L.","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","31-12-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,278,"CUMETYL DUO X 100ML (TILMICOSINA + FLUNIXIN)",1100000180,"0016","20.0016",3987.000,4430.000,0,"BOGIARCO S.A.","AGROFARMA","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","23-04-2022",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,279,"ESTREPTO PENICILINA X 10CC GANAFORT",1100000181,"0017","20.0017",5248.000,5830.000,0,"GANAFORT S.A","GANAFORT","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","16-01-2024",-10.00,0.00,-10.00,-10.00,"$","",25-01-2024 14:44:17
0,280,"TETRADUR L.A 300 FCO. X 250ML",1100000182,"0018","20.0018",680.000,756.000,0,"MERIAL ARGENTINA S.A.","MERIAL","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","16-08-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,281,"TERRAVET L.A PLUS (OXITETRACICLINA+DICLOFENAC) X 250CC.",1100000183,"0019","20.0019",14898.000,16553.000,0,"FACAL DISCTRIBUCIONES","BROWER","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","01-11-2023",-16.00,0.00,-16.00,-16.00,"$","",25-01-2024 14:44:17
0,282,"OVERBIOTIC L.A. X 100 CC",1100000184,"0020","20.0020",31.000,34.444,0,"OVER S.A.","OVER","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","14-07-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,283,"OVERBIOTIC DUO L.A. X 250 CC",1100000185,"0021","20.0021",34039.000,37821.000,0,"OVER S.A.","OVER","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","26-12-2023",-138.00,0.00,-138.00,-138.00,"$","",25-01-2024 14:44:17
0,284,"PENICILINA-ESTREPTOMICINA TECNOFARM",1100000186,"0022","20.0022",7722.000,8580.000,0,"VILLA NUEVA S.A.","TECNOFARM S.R.L.","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","04-01-2024",-203.00,0.00,-203.00,-203.00,"$","",25-01-2024 14:44:17
0,285,"TDF 35 X 100 ML",1100000187,"0023","20.0023",6448.000,7165.000,0,"DIST GREGORIO","ZOOVET","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","14-06-2022",-25.00,0.00,-25.00,-25.00,"$","",25-01-2024 14:44:17
0,286,"FLUIDO SPINEDA X 250 CC",1100000188,"0024","20.0024",6396.000,7107.000,0,"BOGIARCO DISTRIBUIDOR MAYORISTA","PEREZ HNOS.","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","18-01-2024",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,287,"XYLACINA 20 X 20 ML",1100000189,"0027","20.0027",1250.000,1389.000,0,"LA AGUADA S.R.L. (MED. VETERINARIOS)","GENERAL","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","26-08-2021",-28.00,0.00,-28.00,-28.00,"$","",25-01-2024 14:44:17
0,288,"KETOXILEN X 250 ML",1100000190,"0029","20.0029",140.000,155.554,0,"VETANCO S.A.","VETANCO","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","28-03-2013",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,289,"MULTIBIOTIC AMPOLLA X 5 MM",1100000191,"0030","20.0030",19.000,21.111,0,"VETANCO S.A.","VETANCO","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","16-11-2009",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,290,"MULTIBIOTIC LPU X 100 ML",1100000192,"0031","20.0031",98.000,108.888,0,"VETANCO S.A.","VETANCO","ANTIBIOTICOS (20)","VETERINARIA (16)","GENERAL","16-09-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,291,"A-Z MAG X 500 ML",1100000193,"0005","21.0005",5340.000,5933.000,0,"LA AGUADA S.R.L. (MED. VETERINARIOS)","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","30-06-2023",-26.00,0.00,-26.00,-26.00,"$","",25-01-2024 14:44:17
0,292,"A-Z-5 X 500 ML",1100000194,"0006","21.0006",22492.000,24991.000,0,"LA AGUADA S.R.L.","VON FRANKEN","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","10-01-2024",-52.00,0.00,-52.00,-52.00,"$","",25-01-2024 14:44:17
0,293,"TRIVALICO A.D.E  FCO. X 250CC",1100000195,"0007","21.0007",127.000,141.110,0,"LA AGUADA S.R.L.","ROSEMBUSCH","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","16-05-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,294,"NUTREKID V.M. 10 FCO. X 250CC",1100000196,"0008","21.0008",99.000,109.999,0,"LA AGUADA S.R.L.","ROSEMBUSCH","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","16-05-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,296,"RIO MAG X 500 CC",1100000197,"0014","21.0014",54.000,59.999,0,"DIST GREGORIO","RIO DE JANEIRO","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","05-09-2009",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,297,"CUPRHORMONE PLUS X 500 CC",1100000198,"0015","21.0015",68.000,75.555,0,"LA AGUADA S.R.L.","GENERAL","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","25-08-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,298,"FORT500 GANAFORT CALCIO INY. VACA CAIDA X 500CC",1100000199,"0016","21.0016",19575.000,21750.000,0,"GANAFORT S.A","GANAFORT","CALCIOS Y VITAMINICOS (21)","VETERINARIA (16)","GENERAL","16-01-2024",-48.00,0.00,-48.00,-48.00,"$","",25-01-2024 14:44:17
