ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,5,2068,"ABRAZADERA CHICA P/UNIR 31 Y 639 12' (D-44)",1100001607,"0007","161.0007",17.0000,19.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 12' (161)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,1836,"ABRAZADERA CHICA P/UNIR 31 Y 639 6" (X-44)",1100001378,"0007","158.0007",7.0000,8.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,1912,"ABRAZADERA CHICA P/UNIR 31 Y 639 8' (A-44)",1100001453,"0007","159.0007",8.0000,9.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 8' (159)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,15942,"ABRAZADERA CON CLAVO 6 P/CABLE BLANCA",1100015742,"002333","86.002333",325.8400,362.0400,0,"COMERCIALIZADORA ITURRIA MDP S. A.","FISCHER","CONSTRUCCION","GENERAL","GENERAL","13-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18376,"ABRAZADERA CON CLAVO 6 P/CABLE NEGRA",1100018176,"7792112100060","86.7792112100060",20.0730,20.0700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","FISCHER","CONSTRUCCION","GENERAL","GENERAL","03-03-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13382,"ABRAZADERA CON TORNILLO DE 32 X 3/4",1100013182,"004044","447.004044",81.3200,90.3500,0,"POLINAM SRL","CEPEX","ACCESORIO AGUA","GENERAL","GENERAL","20-02-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15477,"ABRAZADERA DE ALAMBRE A-17",1100015277,"004377","537.004377",80.7280,80.7300,0,"DELLA VALLE Y CIA SRL","CARBIZ","ABRAZADERA","GENERAL","GENERAL","01-02-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20252,"ABRAZADERA DE ALAMBRE A-20",1100020052,"004378","537.004378",40.5510,40.5500,0,"DELLA VALLE Y CIA SRL","CARBIZ","ABRAZADERA","GENERAL","GENERAL","29-10-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14794,"ABRAZADERA DE ALAMBRE N° A19 41-47 CARBIZ COD. 00883.43 BERMON",1100014594,"004379","537.004379",2503.0000,2781.0000,0,"BERMON DISTRIBUIDORA SRL","CARBIZ","ABRAZADERA","GENERAL","GENERAL","23-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14272,"ABRAZADERA FUNDICION 60 MM X 1/2",1100014072,"004659","557.004659",10.7040,10.7000,0,"HIDRO SUR","HIDRO SUR","AGUA","GENERAL","GENERAL","13-03-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,1990,"ABRAZADERA GRANDE P/UNIR 31 Y 639 10' (B-46)",1100001531,"0009","160.0009",13.0000,14.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,2070,"ABRAZADERA GRANDE P/UNIR 31 Y 639 12' (D-46)",1100001609,"0009","161.0009",17.5000,19.5000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 12' (161)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,1838,"ABRAZADERA GRANDE P/UNIR 31 Y 639 6' (X-46)",1100001380,"0009","158.0009",6.5000,7.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,1914,"ABRAZADERA GRANDE P/UNIR 31 Y 639 8' (A-46)",1100001455,"0009","159.0009",8.5000,9.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 8' (159)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,16900,"ABRAZADERA JUNTAMAS PPL P/PVC 110MM",1100016700,"005675","625.005675",3772.5610,3772.5600,0,"HIDRO SUR","JUNTAMAS","REPAGUA","GENERAL","GENERAL","03-02-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18114,"ABRAZADERA JUNTAMAS PPL P/PVC 75MM",1100017914,"005674","625.005674",3649.7290,3649.7300,0,"HIDRO SUR","JUNTAMAS","REPAGUA","GENERAL","GENERAL","03-02-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22315,"ABRAZADERA MEDIA OMEGA CRM 5/16 X UNID (10315)",1100022115,"0076","116.0076",342.0000,380.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","16-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22312,"ABRAZADERA METALICA CRM 1/2 COD. 129052 PROCOM",1100022112,"129052","92.129052",92459.0000,102731.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","19-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","129052",21.00,22-07-2026 11:30:00
0,0,22314,"ABRAZADERA METALICA CRM 1/4 COD. 129049 PROCOM",1100022114,"129049","92.129049",236.0000,236.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22313,"ABRAZADERA METALICA CRM 3/8 COD. 129051 PROCOM",1100022113,"129051","92.129051",320.0000,320.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","129051",21.00,22-07-2026 11:30:00
0,0,22221,"ABRAZADERA MINI 7MM DE 10 A 16MM COD. 115002 PROCOM",1100022021,"115002","92.115002",1046.0000,1163.0000,0,"PROCOM","PERFECTO","REPUESTO","GENERAL","GENERAL","24-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22222,"ABRAZADERA MINI 7MM DE 12 A 22MM COD. 115003 PROCOM",1100022022,"115003","92.115003",1027.0000,1027.0000,0,"PROCOM","PERFECTO","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22220,"ABRAZADERA MINI 7MM DE 8 A 12MM COD. 115001 PROCOM",1100022020,"115001","92.115001",961.0000,961.0000,0,"PROCOM","PERFECTO","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,95,9493,"ABRAZADERA MINI TIPO AMERICANO 9MM  8-16",1100008224,"0017","116.0017",722.0000,802.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","07-02-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13107,"ABRAZADERA NÂº 16 DE 10 A 16 MM",1100012907,"003624","445.003624",15.2870,15.2900,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13241,"ABRAZADERA NÂº 20 DE 12 A 20 MM",1100013041,"003625","445.003625",15.2880,15.2900,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13268,"ABRAZADERA NÂº 25 DE 16 A 25 MM",1100013068,"003626","445.003626",15.7100,15.7100,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13277,"ABRAZADERA NÂº 27 DE 18 A 27 MM",1100013077,"003627","445.003627",1326.0000,1326.0000,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","12-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13881,"ABRAZADERA NÂº 32 DE 20 A 32 MM",1100013681,"003628","445.003628",16.9800,16.9800,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13293,"ABRAZADERA NÂº 35 DE 23 A 35 MM",1100013093,"003629","445.003629",21.5910,21.5900,0,"RC DISTRIBUCIONES SRL","APRET","ABRAZADERAS","GENERAL","GENERAL","10-12-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12950,"ABRAZADERA NÂº 40 DE 25 A 40 MM",1100012750,"003630","445.003630",17.0650,17.0700,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13128,"ABRAZADERA NÂº 50 DE 32 A 50 MM",1100012928,"003632","445.003632",18.0330,18.0300,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,13016,"ABRAZADERA NÂº 55 DE 40 A 55 MM",1100012816,"003633","445.003633",18.5580,18.5600,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12936,"ABRAZADERA NÂº 60 DE 40 A 60 MM",1100012736,"003634","445.003634",18.9500,18.9500,0,"DISTRIBUIDORA ADAMHU SA","APRET","ABRAZADERAS","GENERAL","GENERAL","14-06-2018",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,4019,"ABRAZADERA P/CAÑO CUADRADO    1 1/4",1100003377,"0007","223.0007",0.0000,0.0000,0,"PRECIO CONTADO","GENERAL","PULVERIZADORAS Y REPUESTOS (223)","IMPLEMENTOS AGRICOLAS Y REP. (197)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,2005,"ABRAZADERA P/FIJ.PAL.DE MAD. 10' (B-333)",1100001545,"0022","160.0022",7.0000,7.5000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,2085,"ABRAZADERA P/FIJ.PAL.DE MAD. 12' (D-333)",1100001623,"0022","161.0022",15.0000,17.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 12' (161)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,1853,"ABRAZADERA P/FIJ.PAL.DE MAD. 6' (X-333)",1100001394,"0022","158.0022",5.5000,6.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,1929,"ABRAZADERA P/FIJ.PAL.DE MAD. 8' (A-333)",1100001470,"0023","159.0023",7.0000,7.5000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 8' (159)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,2161,"ABRAZADERA P/FIJ.PAL.DE MAD.14' (E-333)",1100001698,"0022","162.0022",12.0000,14.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 14' (162)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,13,5246,"ABRAZADERA PUNTA DE TORRE 12" (T-277)",1100004277,"0001","161.0001",30.0000,33.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 12' (161)","MOLINOS (157)","GENERAL","01-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,5247,"ABRAZADERA PUNTA DE TORRE 14" (T-274)",1100004278,"0001","162.0001",44.0000,49.0000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 14' (162)","MOLINOS (157)","GENERAL","02-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,95,5243,"ABRAZADERA PUNTA DE TORRE DE 6-8-10 PIES (T-177 -179)",1100004274,"0001","158.0001",22.0000,24.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","GENERAL","16-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,22224,"ABRAZADERA REFORZADA 12MM DE 12 A 22MM COD. 115019 PROCOM",1100022024,"115019","92.115019",1259.0000,1259.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22225,"ABRAZADERA REFORZADA 12MM DE 16 A 27MM COD. 115020 PROCOM",1100022025,"115020","92.115020",1392.0000,1547.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","30-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22226,"ABRAZADERA REFORZADA 12MM DE 23 A 35MM COD. 115021 PROCOM",1100022026,"115021","92.115021",1569.0000,1743.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","16-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22227,"ABRAZADERA REFORZADA 12MM DE 30 A 45MM COD. 115022 PROCOM",1100022027,"115022","92.115022",1588.0000,1765.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","16-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22228,"ABRAZADERA REFORZADA 12MM DE 32 A 50MM COD. 115023 PROCOM",1100022028,"115023","92.115023",1565.0000,1738.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","09-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22229,"ABRAZADERA REFORZADA 12MM DE 40 A 60MM COD. 115024 PROCOM",1100022029,"115024","92.115024",1716.0000,1906.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","22-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22230,"ABRAZADERA REFORZADA 12MM DE 50 A 70MM COD. 115025 PROCOM",1100022030,"115025","92.115025",1740.0000,1934.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","09-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20173,"ABRAZADERA S/PRECION 30-36",1100019973,"005540","445.005540",10310.4800,10310.4800,0,"PROCOM","APRET","ABRAZADERAS","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18052,"ABRAZADERA S/PRECION 38-44",1100017852,"005541","445.005541",11700.0000,11700.0000,0,"PROCOM","APRET","ABRAZADERAS","GENERAL","GENERAL","05-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17740,"ABRAZADERA S/PRECION 46-52",1100017540,"005542","445.005542",1353.7850,1353.7900,0,"PROCOM","APRET","ABRAZADERAS","GENERAL","GENERAL","21-10-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19501,"ABRAZADERA S/PRECION 56-64",1100019301,"005543","445.005543",12625.0400,12625.0400,0,"PROCOM","APRET","ABRAZADERAS","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16480,"ABRAZADERA S/PRESION 23-28",1100016280,"005539","445.005539",9545.5700,9545.5700,0,"PROCOM","APRET","ABRAZADERAS","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17581,"ABRAZADERA STANDARD 9MM DE 100 A 120MM COD. 115016 PROCOM",1100017381,"004333","92.004333",1909.0000,1909.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21414,"ABRAZADERA STANDARD 9MM DE 12 A 22MM COD. 115005 PROCOM",1100021214,"006334","92.006334",1089.0000,1089.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","11-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19587,"ABRAZADERA STANDARD 9MM DE 16 A 27MM COD. 115006 PROCOM",1100019387,"004055","92.004055",1057.0000,1057.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19213,"ABRAZADERA STANDARD 9MM DE 23 A 35MM COD. 115007 PROCOM",1100019013,"001554","92.001554",1178.0000,1309.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","14-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18092,"ABRAZADERA STANDARD 9MM DE 30 A 45MM COD. 115008 PROCOM",1100017892,"001555","92.001555",1165.0000,1165.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19955,"ABRAZADERA STANDARD 9MM DE 32 A 50MM COD. 115009 PROCOM",1100019755,"004056","92.004056",1254.0000,1254.0000,0,"PROCOM","PERFECTO","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,22223,"ABRAZADERA STANDARD 9MM DE 32 A 50MM COD. 115009 PROCOM",1100022023,"115009","445.115009",1238.0000,1238.0000,0,"PROCOM","PROCOM","ABRAZADERAS","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,18362,"ABRAZADERA STANDARD 9MM DE 40 A 60MM COD. 115010 PROCOM",1100018162,"001793","92.001793",1301.0000,1301.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20294,"ABRAZADERA STANDARD 9MM DE 50 A 70MM COD. 115011 PROCOM",1100020094,"003922","92.003922",1403.0000,1403.0000,0,"PROCOM","PERFECTO","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19870,"ABRAZADERA STANDARD 9MM DE 70 A 90MM COD. 115013 PROCOM",1100019670,"266.9.70.90","92.266.9.70.90",1750.0000,1944.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","12-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21207,"ABRAZADERA STANDARD 9MM DE 8 A 16MM COD. 115004 PROCOM",1100021007,"003623","92.003623",1078.0000,1198.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","30-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17596,"ABRAZADERA STANDARD 9MM DE 90 A 110MM COD. 115015 PROCOM",1100017396,"003997","92.003997",1763.0000,1763.0000,0,"PROCOM","PROCOM","REPUESTO","GENERAL","GENERAL","23-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,35,7183,"ABRAZADERA SUPER PRESION 110/118 DE ACERO",1100005982,"0025","116.0025",12998.0000,14442.0000,0,"ITURRIA S.A.","GENERAL","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","03-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,199,8570,"ABRAZADERA SUPER PRESION 26/32 DE ACERO",1100007294,"0027","116.0027",8280.0000,9200.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","15-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,355,9628,"ABRAZADERA SUPER PRESION 34/40 DE ACERO",1100008355,"0030","116.0030",8481.0000,9424.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","06-03-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,191,8569,"ABRAZADERA SUPER PRESION 38/44 DE ACERO",1100007293,"0029","116.0029",9128.0000,10142.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","09-03-2026",-2.00,0.00,30.00,-2.00,-2.00,30.00,"$","",21.00,22-07-2026 11:30:00
0,271,8687,"ABRAZADERA SUPER PRESION 42/48 DE ACERO",1100007399,"0022","116.0022",10016.0000,11128.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","20-07-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,98,8688,"ABRAZADERA SUPER PRESION 46/52 DE ACERO",1100007400,"0024","116.0024",10029.0000,11143.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","22-05-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,273,7602,"ABRAZADERA SUPER PRESION 50/58 DE ACERO",1100006356,"0031","116.0031",10315.0000,11461.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","23-05-2026",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,351,7229,"ABRAZADERA SUPER PRESION 56/64 DE ACERO",1100006025,"0026","116.0026",10558.0000,11730.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","15-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,71,7182,"ABRAZADERA SUPER PRESION 68/76 DE ACERO",1100005981,"0014","116.0014",11157.0000,12396.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","02-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,60,10073,"ABRAZADERA SUPER PRESION 74/82 DE ACERO",1100008785,"0015","116.0015",11388.0000,12654.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","02-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,15,11192,"ABRAZADERA SUPER PRESION 80/88 DE ACERO",1100010133,"0067","116.0067",10678.0000,11865.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","19-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,110,7181,"ABRAZADERA SUPER PRESION 86/94 DE ACERO",1100005980,"0023","116.0023",12838.0000,14264.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","03-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,173,11331,"ABRAZADERA TIPO AMERICANO 12-22 / 12MM",1100010289,"0069","116.0069",1145.0000,1272.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","16-04-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,319,1619,"ABRAZADERA TIPO AMERICANO 16-27 / 12MM",1100001228,"0002","116.0002",1225.0000,1361.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","30-05-2026",-8.00,0.00,0.00,-8.00,-8.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,533,1622,"ABRAZADERA TIPO AMERICANO 23-35 / 12MM  Nº1",1100001231,"0005","116.0005",1314.0000,1460.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","15-04-2026",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,141,6865,"ABRAZADERA TIPO AMERICANO 26-49",1100005695,"0006","116.0006",100.0000,111.0000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","GENERAL","03-11-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
