ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,0,33,"PGU 150 X 35 ESPESOR 2,04 X 6000 MM.",1100000051,"PGU150204","1.PGU150204",43.1323,43.1323,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,70,24,"PGU 200 X 35 ESPESOR 1,29 X 6000 MM.",1100000042,"PGU200129","1.PGU200129",35.5966,35.5966,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",28.00,0.00,0.00,28.00,28.00,6.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,30,"PGU 200 X 35 ESPESOR 1,64 X 6000 MM.",1100000048,"PGU200164","1.PGU200164",45.2540,45.2540,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,1,34,"PGU 200 X 35 ESPESOR 2,04 X 6000 MM.",1100000052,"PGU200204","1.PGU200204",53.6103,53.6103,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,2,21,"PGU 70 X 35 ESPESOR 1,29 X 6000 MM.",1100000039,"PGU700129","1.PGU700129",17.7992,17.7992,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,7,404,"PERFIL H GRIS FRESNO NACIONAL",1200000464,"PHBGRN","1.PHBGRN",4.2177,4.2177,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",32.00,0.00,0.00,32.00,32.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,12,422,"PERFIL H MARRON CLARO NACIONAL",1200000485,"PHBMCN","1.PHBMCN",4.1884,4.1884,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","12-02-2025",70.00,0.00,0.00,70.00,70.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,378,"PERFIL H MARRON OSCURO NACIONAL 2,8M",1200000435,"PHBMON","1.PHBMON",3837.1200,3837.1200,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","19-02-2025",71.00,0.00,0.00,71.00,71.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,18,498,"PERFIL H 3M NACIONAL",1200000590,"PHN83M","1.PHN83M",3.7275,3.7275,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","30-10-2025",40.00,0.00,0.00,40.00,40.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,9,525,"ENGRAMPADORA DE IMPACTO 1/4" A 3/8"",1200000626,"PHT150C","1.PHT150C",91846.3000,91846.3000,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","16-01-2026",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,32,460,"PINTURA LATEX INTERIOR Y EXTERIOR BLANCO MATE X 12KG",1200000531,"PIN12","1.PIN12",30844.3500,30844.3500,0,"VENIER","GENERICO","GENERAL","GENERAL","GENERAL","28-08-2025",12.00,0.00,0.00,12.00,12.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,57,461,"PINTURA LATEX INTERIOR Y EXTERIOR BLANCO MATE X 25KG",1200000532,"PIN25","1.PIN25",56918.4000,56918.4000,0,"VENIER","GENERICO","GENERAL","GENERAL","GENERAL","28-08-2025",15.00,0.00,0.00,15.00,15.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,28,459,"PINTURA LATEX INTERIOR Y EXTERIOR BLANCO MATE X 5KG",1200000530,"PIN5","1.PIN5",18065.6000,18065.6000,0,"VENIER","GENERICO","GENERAL","GENERAL","GENERAL","28-08-2025",31.00,0.00,0.00,31.00,31.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,20,412,"PERFIL LATERAL GRIS FRESNO NACIONAL",1200000474,"PLBGRN","1.PLBGRN",4.2177,4.2177,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","03-12-2025",50.00,0.00,0.00,50.00,50.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,17,500,"PERFIL LATERAL MARRON CLARO NACIONAL",1200000593,"PLBMCN","1.PLBMCN",4.2177,4.2177,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","24-09-2025",52.00,0.00,0.00,52.00,52.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,15,379,"PERFIL LATERAL MARRON OSCURO NACIONAL",1200000436,"PLBMON","1.PLBMON",4.2177,4.2177,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","03-12-2025",50.00,0.00,0.00,50.00,50.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,130,"PRADERA LATEX EXTERIOR BLANCO X 10 LTS.",1100000152,"PLEXT10","1.PLEXT10",47033.6200,47033.6200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,131,"PRADERA LATEX EXTERIOR BLANCO X 20 LTS.",1100000153,"PLEXT20","1.PLEXT20",88925.7500,88925.7500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,132,"PRADERA LATEX EXTERIOR BLANCO X 4 LTS.",1100000154,"PLEXT4","1.PLEXT4",22051.2700,22051.2700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",3.00,0.00,0.00,3.00,3.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,133,"PRADERA LATEX INTERIOR BLANCO X 10 LTS.",1100000155,"PLINT10","1.PLINT10",40304.3300,40304.3300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,134,"PRADERA LATEX INTERIOR BLANCO X 20 LTS.",1100000156,"PLINT20","1.PLINT20",76295.8400,76295.8400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,135,"PRADERA LATEX INTERIOR BLANCO X 4 LTS.",1100000157,"PLINT4","1.PLINT4",19381.1700,19381.1700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",2.00,0.00,0.00,2.00,2.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,168,373,"PERFIL LATERAL 3M NACIONAL",1200000426,"PLN83M","1.PLN83M",2.4418,2.4418,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","30-10-2025",0.00,0.00,0.00,0.00,0.00,23.00,"U$D","",21.00,06-02-2026 12:30:29
0,1,136,"PRADERA SELLADOR / FIJADOR AL AGUA X 1 LT.",1100000158,"PSFIJA1","1.PSFIJA1",3968.5200,3968.5200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,137,"PRADERA SELLADOR / FIJADOR AL AGUA X 10 LTS.",1100000159,"PSFIJA10","1.PSFIJA10",23674.7700,23674.7700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,138,"PRADERA SELLADOR / FIJADOR AL AGUA X 20 LTS.",1100000160,"PSFIJA20","1.PSFIJA20",41173.3100,41173.3100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",4.00,0.00,0.00,4.00,4.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,139,"PRADERA SELLADOR / FIJADOR AL AGUA X 4 LTS.",1100000161,"PSFIJA4","1.PSFIJA4",10928.5700,10928.5700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","09-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,20,405,"CIELORRASO DE PVC NACIONAL 2000X8X250MM",1200000465,"PV8N-2M","1.PV8N-2M",4.9853,4.9853,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","28-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,72,406,"CIELORRASO DE PVC NACIONAL 3000X8X250MM",1200000466,"PV8N-3M","1.PV8N-3M",7.4826,7.4826,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",149.00,0.00,0.00,149.00,149.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,86,407,"CIELORRASO DE PVC NACIONAL 4000X8X250MM",1200000467,"PV8N-4M","1.PV8N-4M",9.9800,9.9800,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","30-10-2025",32.00,0.00,0.00,32.00,32.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,67,372,"CIELORRASO DE PVC NACIONAL 5000X8X250MM",1200000425,"PV8N-5M","1.PV8N-5M",12.4772,12.4772,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","30-10-2025",77.00,0.00,0.00,77.00,77.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,53,408,"CIELORRASO DE PVC NACIONAL 6000X8X250MM",1200000469,"PV8N-6M","1.PV8N-6M",14.9653,14.9653,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","30-10-2025",30.00,0.00,0.00,30.00,30.00,8.00,"U$D","",21.00,06-02-2026 12:30:29
0,21,377,"REVESTIMIENTO PVC GRIS FRESNO 2950X5X2500MM",1200000433,"PVC A21","1.PVC A21",7.3918,7.3918,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",25.00,0.00,0.00,25.00,25.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,572,"REVESTIMIENTO PVC GRIS FRESNO 4000X2500MM",1200000705,"PVC A214M","1.PVC A214M",9.9060,9.9060,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","17-01-2026",20.00,0.00,0.00,20.00,20.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,2,573,"REVESTIMIENTO PVC GRIS FRESNO 5000X2500MM",1200000706,"PVC A215M","1.PVC A215M",12.3478,12.3478,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","17-01-2026",25.00,0.00,0.00,25.00,25.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,574,"REVESTIMIENTO PVC GRIS FRESNO 6000X2500MM",1200000707,"PVC A216M","1.PVC A216M",15.4277,15.4277,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","17-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,19,376,"REVESTIMIENTO PVC MARRÓN OSCURO 2950X5X2500MM",1200000432,"PVC A47","1.PVC A47",7.3069,7.3069,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","31-10-2025",3.00,0.00,0.00,3.00,3.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,31,366,"REVESTIMIENTO PVC MARRÓN CLARO 5MM X 0,25 X 2.95 MTS",1200000416,"PVC A9","1.PVC A9",7.3069,7.3069,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","31-10-2025",41.00,0.00,0.00,41.00,41.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,4,517,"ZOCALO PZ-95L 15X95MM, 2750MM LARGO",1200000615,"PZ95L","1.PZ95L",5794.1800,5794.1800,0,"ATENNEAS","GENERICO","GENERAL","GENERAL","GENERAL","19-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,369,"RAPER COSMOS X 30 KG",1200000422,"RAPCOSX30","1.RAPCOSX30",82662.6400,82662.6400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","30-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,368,"RAPER COSMOS X 6 KG",1200000421,"RAPCOSX6","1.RAPCOSX6",19919.7000,19919.7000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","30-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,458,"RAPER CUARZ X 30 KG",1200000528,"RAPCUARX30","1.RAPCUARX30",111382.7500,111382.7500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","15-05-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,33,80,"ANCLAJE RM 12 MM. FIJACION QUIMICA",1100000100,"RM12","1.RM12",6095.7500,6095.7500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",27.00,0.00,0.00,27.00,27.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,81,"ANCLAJE RM 16 MM. FIJACION QUIMICA",1100000101,"RM16","1.RM16",8545.5600,8545.5600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",31.00,0.00,0.00,31.00,31.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,144,493,"FIELTRO ROLAC PLATA MURO 100MM (6LX 1.20 3X0.40) 7.20M2",1200000583,"RPC1007","1.RPC1007",106834.4100,106834.4100,0,"SAINT GOBAIN","SAINT GOBAIN","GENERAL","GENERAL","GENERAL","26-11-2025",31.00,0.00,0.00,31.00,31.00,44.00,"$","",21.00,06-02-2026 12:30:29
0,38,492,"ROLAC PLATA CUBIERTA 50MM (12LX1.20AN) 14.40M2",1200000582,"RPC5014","1.RPC5014",109915.1200,109915.1200,0,"SAINT GOBAIN","SAINT GOBAIN","GENERAL","GENERAL","GENERAL","15-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,14,515,"ROLAC PLATA CUBIERTA 80MM (1.2M X 8 M) 9.8 M2",1200000613,"RPC80","1.RPC80",101977.7100,101977.7100,0,"SAINT GOBAIN","SAINT GOBAIN","GENERAL","GENERAL","GENERAL","06-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,26,95,"ISOLANT RUFI 10 ALUMINIO UNA CARA ROLLO 20 X 1,00 X 10 MM.",1100000116,"RUF10A","1.RUF10A",59605.4300,59605.4300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","17-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,5,96,"ISOLANT RUFI 10 MEMBRANA ESPUMA TERMOPLASTICA IMPERMEABLE ROLLO 20 X 1,00 X 10 .",1100000117,"RUF10D","1.RUF10D",37625.7300,37625.7300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",3.00,0.00,0.00,3.00,3.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,97,"ISOLANT RUFI 5 ALUMINIO UNA CARA ROLLO 20 X 1,00 X 5 MM.",1100000118,"RUF5A","1.RUF5A",34856.6300,34856.6300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","17-11-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,98,"ISOLANT RUFI 5 MEMBRANA ESPUMA TERMOPLASTICA IMPERMEABLE ROLLO 20 X 1,00 X 5 MM.",1100000119,"RUF5D","1.RUF5D",20517.6500,20517.6500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,8,464,"ISOLANT RUFI 5 ALUMINIZADO UNA CARA ROLLO 20 X 1,00 X 5 MM.",1200000536,"RUFAL","1.RUFAL",31007.8500,31007.8500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,568,"ISOLANT RUFI 10 DOBLE ALUMINIO ROLLO 20 X 1,05 X 10 MM. CON SOLAPE TERMOSOLDABLE",1200000696,"RUFI10AA","1.RUFI10AA",79761.7500,79761.7500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","31-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,401,"RUSTIFLEX 400 X 25 LTS.",1200000460,"RUS400X25","1.RUS400X25",54932.2300,54932.2300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","01-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,383,"RUSTIFLEX 893 X 25 LTS.",1200000440,"RUS893X25","1.RUS893X25",66823.8000,66823.8000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","20-02-2025",2.00,0.00,0.00,2.00,2.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,384,"RUSTIFLEX 916 X 25 LTS.",1200000441,"RUS916X25","1.RUS916X25",50271.7300,50271.7300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","20-02-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,74,180,"ANCLAJE S/A 23",1100000203,"SA23","1.SA23",0.3116,0.3116,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","24-04-2025",50.00,0.00,0.00,50.00,50.00,58.00,"U$D","",21.00,06-02-2026 12:30:29
0,184,181,"ANCLAJE S/HTT 14",1100000204,"SHTT","1.SHTT",12357.8100,12357.8100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","22-01-2026",0.00,0.00,0.00,0.00,0.00,31.00,"$","",21.00,06-02-2026 12:30:29
0,2,564,"ANCLAJE S/HTT 14 62X62X345 ESP 3,2",1200000688,"SHTT14/AP","1.SHTT14/AP",16708.0000,16708.0000,0,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","03-12-2025",18.00,0.00,0.00,18.00,18.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,47,6,"PERFIL SOLERA 100 MM X 2600 MM",1100000009,"SOL100","1.SOL100",3.8359,3.8359,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",66.00,0.00,0.00,66.00,66.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,1651,4,"PERFIL SOLERA 35 MM X 2600 MM",1100000007,"SOL35","1.SOL35",2.0811,2.0811,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",43.00,0.00,0.00,43.00,43.00,750.00,"U$D","",21.00,06-02-2026 12:30:29
0,909,5,"PERFIL SOLERA 70 MM X 2600 MM",1100000008,"SOL70","1.SOL70",2.8650,2.8650,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",531.00,0.00,0.00,531.00,531.00,107.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,450,"SALDO DE ACOPIO",1200000517,"SOLACOPIO","1.SOLACOPIO",2.7899,2.7899,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","09-05-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,364,124,"PERFIL TRAVESAÑO CORTO TX TP 15/16" X 0,61 M.",1100000146,"T0,61","1.T0,61",0.4931,0.4931,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","16-01-2026",383.00,0.00,0.00,383.00,383.00,340.00,"U$D","",21.00,06-02-2026 12:30:29
0,247,125,"PERFIL TRAVESAÑO LARGO TX TP 15/16" X 1,22 M.",1100000147,"T1,22","1.T1,22",0.8901,0.8901,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",70.00,0.00,0.00,70.00,70.00,125.00,"U$D","",21.00,06-02-2026 12:30:29
0,515,122,"PERFIL LARGUERO TX LP 15/16" X 3,66 M.",1100000144,"T3,66","1.T3,66",2.8879,2.8879,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","19-01-2026",176.00,0.00,0.00,176.00,176.00,63.00,"U$D","",21.00,06-02-2026 12:30:29
0,0,386,"TAMIZ NYLON DIAMETRO 15 X 80MM "CPSA"",1200000443,"TAMIZ","1.TAMIZ",2646.5700,2646.5700,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-02-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,107,192,"TENSOR PARA CRUZ DE SAN ANDRES C/TORN.",1100000216,"TENSOR","1.TENSOR",0.8895,0.8895,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","24-09-2025",50.00,0.00,0.00,50.00,50.00,8.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,400,"GRAPAS STANLEY 1/4"",1200000458,"TRA204T","1.TRA204T",6280.5500,6280.5500,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,398,"GRAPAS STANLEY 5/16"",1200000456,"TRA205T","1.TRA205T",6280.5500,6280.5500,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,9,399,"GRAPAS STANLEY 3/8"",1200000457,"TRA206T","1.TRA206T",7861.8500,7861.8500,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","30-09-2025",6.00,0.00,0.00,6.00,6.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,562,"GRAPAS TRABAJO PESADO 3/8" (10MM) X 1000U",1200000685,"TRA706T","1.TRA706T",9643.6900,9643.6900,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,49,440,"YESO KNAUF TRADICIONAL DE OBRA EN POLVO DE APLICACIÓN X 25KG",1200000503,"TRAX25","1.TRAX25",11490.6400,11490.6400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","23-12-2025",2.55,0.00,0.00,2.55,2.55,1.00,"$","",21.00,06-02-2026 12:30:29
0,0,522,"YESO TRADICIONAL DE OBRA EN POLVO DE APLICACIÓN MANUAL, BOLSA X 25 KG.",1200000621,"TRAX25","1.TRAX25",12014.0100,12014.0100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","22-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,152,129,"PERFIL U 25/20 2600 MM.",1100000151,"U2600","1.U2600",4700.0400,4700.0400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-02-2026",142.00,0.00,0.00,142.00,142.00,170.00,"$","",21.00,06-02-2026 12:30:29
0,12,189,"GOTERON PVC VF 20 MM. X 3,00 M.",1100000213,"VFGOT","1.VFGOT",8515.5600,8515.5600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2025",13.00,0.00,0.00,13.00,13.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,190,"JUNTA DE DILATACION PVC VF X 3,00 M.",1100000214,"VFJDIL","1.VFJDIL",6550.3400,6550.3400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",13.00,0.00,0.00,13.00,13.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,23,502,"ANCLAJE VARILLA ROSCADA FTR/RGM 10 X 130 MM",1200000597,"VRRGM10","1.VRRGM10",2496.2700,2496.2700,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",4.00,0.00,0.00,4.00,4.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,166,82,"ANCLAJE VARILLA ROSCADA FTR/RGM 12 X 160 MM",1100000102,"VRRGM12","1.VRRGM12",3936.2200,3936.2200,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",9.00,0.00,0.00,9.00,9.00,60.00,"$","",21.00,06-02-2026 12:30:29
0,17,83,"ANCLAJE VARILLA ROSCADA FTR/RGM 16 X 190 MM",1100000103,"VRRGM16","1.VRRGM16",13580.9800,13580.9800,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2024",17.00,0.00,0.00,17.00,17.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,503,"ANCLAJE VARILLA ROSCADA FTR/RGM 8 X 110 MM",1200000598,"VRRGM8","1.VRRGM8",1685.3500,1685.3500,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",20.00,0.00,0.00,20.00,20.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,21,347,"ZOCALOS COLOR XPS 70 X 15 X 2000 MM. (1)",1200000389,"ZB131","1.ZB131",5.8914,5.8914,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",34.00,0.00,0.00,34.00,34.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,7,350,"ZOCALOS COLOR XPS 100 X 15 X 2000 MM.",1200000392,"ZB38","1.ZB38",8.6943,8.6943,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",14.00,0.00,0.00,14.00,14.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,22,346,"ZOCALOS COLOR XPS 60 X 15 X 2000 MM.",1200000388,"ZB446","1.ZB446",5.6421,5.6421,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",19.00,0.00,0.00,19.00,19.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,5,348,"ZOCALOS COLOR XPS 70 X 15 X 2000 MM. (2)",1200000390,"ZB58","1.ZB58",5.8271,5.8271,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",6.00,0.00,0.00,6.00,6.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,8,349,"ZOCALOS COLOR XPS 82 X 15 X 2000 MM.",1200000391,"ZB761","1.ZB761",6.7520,6.7520,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,7,344,"ZOCALOS COLOR XPS 82 X 15 X 2000 MM. (1)",1200000386,"ZC820","1.ZC820",6.7197,6.7197,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",25.00,0.00,0.00,25.00,25.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,16,343,"ZOCALOS COLOR XPS 79 X 16 X 2000 MM.",1200000385,"ZCO73","1.ZCO73",6.7197,6.7197,1,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",12.00,0.00,0.00,12.00,12.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
