ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,400,"DISCO DE CORTE WURTH 115 X 1.6 X 22.2",1100000472,"0238","2.0238",157.300,174.780,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","25-06-2022",0,0,0.00,0.00,"$",1100000401,"",30-08-2022 13:21:06
0,401,"DISCO FLAP WURTH G60 115 MM",1100000473,"0239","2.0239",414.092,460.100,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","25-06-2022",-3,0,-3.00,-3.00,"$",1100000402,"",30-08-2022 13:21:06
0,402,"DISCO FLAP WURTH G60 178MM",1100000474,"0240","2.0240",932.632,1036.250,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","25-06-2022",-1,0,-1.00,-1.00,"$",1100000403,"",30-08-2022 13:21:06
0,403,"SELLATUTTI SINUSOIDAL",1100000475,"0241","2.0241",114.900,127.670,0,"ISOLANT","GENERAL","ACCESORIOS","GENERAL","","25-07-2022",-8,0,-8.00,-8.00,"$",1100000404,"",30-08-2022 13:21:06
0,404,"SELLATUTTI T101 BASE",1100000476,"0242","2.0242",241.950,268.830,0,"ISOLANT","GENERAL","ACCESORIOS","GENERAL","","25-07-2022",-3,0,-3.00,-3.00,"$",1100000405,"",30-08-2022 13:21:06
0,405,"AISLANTE RUFI ALUM. 10MM 1 X 20MTS",1100000477,"0243","2.0243",7215.038,8016.630,0,"ISOLANT","GENERAL","ACCESORIOS","GENERAL","","17-08-2022",-33,0,-32.50,-32.50,"$",1100000406,"1100000477.jpg",30-08-2022 13:21:06
0,406,"AISLANTE CEDRO NET  10MM X 1MTRS",1100000478,"0244","2.0244",8166.106,9073.360,0,"ISOLANT","GENERAL","ACCESORIOS","GENERAL","","25-07-2022",-9,0,-9.00,-9.00,"$",1100000407,"",30-08-2022 13:21:06
0,407,"BISAGRA MUNICION S/ALAS 75X75X2.85",1100000480,"0245","2.0245",349.952,388.830,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","01-07-2022",-7,0,-7.00,-7.00,"$",1100000408,"1100000480.jpg",30-08-2022 13:21:06
0,408,"BISAGRA H REV 80 X8 X 2.5",1100000481,"0246","2.0246",147.893,164.320,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","01-07-2022",-2,0,-2.00,-2.00,"$",1100000409,"",30-08-2022 13:21:06
0,409,"BISAGRA HERRERO REV 100 X 8 X 2.5",1100000482,"0247","2.0247",192.881,214.310,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","01-07-2022",0,0,0.00,0.00,"$",1100000410,"",30-08-2022 13:21:06
0,410,"HIERRO CUADRADO 3/8 (9.53MM) X 6 MTRS",1100000483,"0162","1.0162",2320.296,2578.080,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","11-08-2022",0,0,0.00,0.00,"$",1100000411,"",30-08-2022 13:21:06
0,411,"MEMBRANA ALU STAR 10MM COTEADO BLANCO C/RED-20MTRS",1100000484,"0248","2.0248",25614.465,28460.230,0,"ISOLANT","GENERAL","ACCESORIOS","GENERAL","","25-07-2022",0,0,0.00,0.00,"$",1100000412,"",30-08-2022 13:21:06
0,412,"PIVOT 310 P/ EMBUTIR TAPA ACERO",1100000485,"0249","2.0249",6105.914,6784.280,0,"FADECA","GENERAL","ACCESORIOS","GENERAL","","13-07-2022",0,0,0.00,0.00,"$",1100000413,"",30-08-2022 13:21:06
0,413,"PIVOT 320 P/ FIJAR CON TORNILLOS",1100000486,"0250","2.0250",3339.794,3710.850,0,"FADECA","GENERAL","ACCESORIOS","GENERAL","","13-07-2022",0,0,0.00,0.00,"$",1100000414,"",30-08-2022 13:21:06
0,414,"RUEDA DE HIERRO ZINCADO 60MM EN "V"",1100000487,"0251","2.0251",1109.640,1232.920,0,"FADECA","GENERAL","ACCESORIOS","GENERAL","","13-07-2022",-2,0,-2.00,-2.00,"$",1100000415,"",30-08-2022 13:21:06
0,415,"RUEDA HIERRO ZINCADO 50MM EN "V" C/RULEMAN",1100000488,"0252","2.0252",817.960,908.840,0,"FADECA","GENERAL","ACCESORIOS","GENERAL","","13-07-2022",-2,0,-2.00,-2.00,"$",1100000416,"",30-08-2022 13:21:06
0,416,"RESORTE Nº2",1100000489,"0253","2.0253",1433.366,1592.610,0,"FADECA","GENERAL","ACCESORIOS","GENERAL","","13-07-2022",0,0,0.00,0.00,"$",1100000417,"",30-08-2022 13:21:06
0,417,"RESORTE Nº 3",1100000490,"0254","2.0254",2376.174,2640.170,0,"FADECA","GENERAL","ACCESORIOS","GENERAL","","13-07-2022",0,0,0.00,0.00,"$",1100000418,"",30-08-2022 13:21:06
0,418,"CHAPA LAC 1.5MTRS X 3MTRS C 3/16",1100000491,"0163","1.0163",96282.685,106979.690,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000419,"",30-08-2022 13:21:06
0,419,"CHAPA LISA GALV. 1.22 X 2.44 C20",1100000493,"0164","1.0164",15328.880,17031.920,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000420,"",30-08-2022 13:21:06
0,420,"CHAPA LISA GALV. 1MTRS X 2 MTRS C20",1100000494,"0165","1.0165",10592.105,11768.890,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","21-08-2022",0,0,0.00,0.00,"$",1100000421,"",30-08-2022 13:21:06
0,421,"CHAPA TRAPZOIDAL T101 NEGRA",1100000495,"0166","1.0166",3855.681,4284.050,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","CHAPAS","","14-07-2022",0,0,0.00,0.00,"$",1100000422,"",30-08-2022 13:21:06
0,422,"ANGULO 76.2 X 6.4MM  ( 3" X 1/4" ) X 6MTRS",1100000496,"0167","1.0167",17813.817,19792.930,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","11-08-2022",0,0,0.00,0.00,"$",1100000423,"",30-08-2022 13:21:06
0,423,"CINTA MET. EVEL PROF. 20 MTRS",1100000497,"0255","2.0255",3584.761,3983.030,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000424,"",30-08-2022 13:21:06
0,424,"CINTA MET. EVEL PREMIUMBLOCK 5 MTRS",1100000498,"0256","2.0256",2064.983,2294.400,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000425,"",30-08-2022 13:21:06
0,425,"CINTA MET. EVEL PREMIUMBLOCK 8 MTRS",1100000499,"0257","2.0257",3403.720,3781.870,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000426,"",30-08-2022 13:21:06
0,426,"PISTOLA APLICADORA SELLAD. REF. BRITEX",1100000500,"0258","2.0258",1067.784,1186.410,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000427,"",30-08-2022 13:21:06
0,427,"PISTOLA APLICADORA P/SELLADOR NEON EVOL1",1100000501,"0259","2.0259",1096.857,1218.720,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",-1,0,-1.00,-1.00,"$",1100000428,"",30-08-2022 13:21:06
0,428,"CINTA DE PAPEL 24 X 50 M",1100000502,"0260","2.0260",431.721,479.690,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000429,"",30-08-2022 13:21:06
0,429,"MINI-FLEX 25 X 15 EJE 130MM *120",1100000503,"0261","2.0261",355.698,395.220,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000430,"",30-08-2022 13:21:06
0,430,"MINI-FLEX 25X15 EJE 130MM *400",1100000504,"0168","1.0168",355.709,395.230,0,"DIS-AT MAYORISTA","GENERAL","HIERROS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000431,"",30-08-2022 13:21:06
0,431,"MINI-FLEX 35 X 15 EJE 130MM *120",1100000505,"0262","2.0262",440.389,489.320,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000432,"",30-08-2022 13:21:06
0,432,"MINI-FLEX 47 X 15 EJE 130MM *80",1100000506,"0263","2.0263",616.942,685.480,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000433,"",30-08-2022 13:21:06
0,433,"MINI-FLEX 25 X 15 *100",1100000507,"0264","2.0264",302.987,336.650,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000434,"",30-08-2022 13:21:06
0,434,"MASILLA PLASTICA ZEOCAR 500 GRS.",1100000508,"0265","2.0265",1037.342,1152.590,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","PINTURAS","","15-07-2022",0,0,0.00,0.00,"$",1100000435,"",30-08-2022 13:21:06
0,435,"NUMERO BRONCEADO EN ACERO ECO",1100000509,"0266","2.0266",128.608,142.900,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","REJAS/PORTONES","","15-07-2022",0,0,0.00,0.00,"$",1100000436,"",30-08-2022 13:21:06
0,436,"HIERRO LISO 22.20MM X 6MTRS",1100000510,"0169","1.0169",7189.079,7987.790,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","11-08-2022",0,0,0.00,0.00,"$",1100000437,"",30-08-2022 13:21:06
0,437,"NUMERO BLANCO EN ACERO ECO",1100000511,"0267","2.0267",136.651,151.830,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000438,"",30-08-2022 13:21:06
0,438,"MECHA E-Z ACERO RAPIDO 3.00MM",1100000514,"0268","2.0268",344.703,383.000,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000439,"",30-08-2022 13:21:06
0,439,"MECHA E-Z ACERO RAPIDO 3.5 MM",1100000515,"0269","2.0269",371.365,412.620,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000440,"",30-08-2022 13:21:06
0,440,"MECHA E-Z ACERO RAPIDO 4.00 MM",1100000516,"0270","2.0270",425.162,472.400,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000441,"",30-08-2022 13:21:06
0,441,"MECHA E-Z ACERO RAPIDO 4.5 MM",1100000517,"0271","2.0271",496.781,551.970,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000442,"",30-08-2022 13:21:06
0,442,"MECHA E-Z ACERO RAPIDO 5.00 MM",1100000518,"0272","2.0272",549.087,610.090,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000443,"",30-08-2022 13:21:06
0,443,"MECHA E-Z ACERO RAPIDO 5.5 MM",1100000519,"0273","2.0273",607.850,675.380,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000444,"",30-08-2022 13:21:06
0,444,"MECHA E-Z ACERO RAPIDO 6.00 MM",1100000520,"0274","2.0274",632.971,703.290,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000445,"",30-08-2022 13:21:06
0,445,"MECHA E-Z ACERO RAPIDO 6.50 MM",1100000521,"0275","2.0275",733.313,814.780,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000446,"",30-08-2022 13:21:06
0,446,"MECHA E-Z ACERO RAPIDO 7.00 MM",1100000522,"0276","2.0276",854.811,949.780,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000447,"",30-08-2022 13:21:06
0,447,"MECHA E-Z ACERO RAPIDO 7.50 MM",1100000523,"0277","2.0277",969.656,1077.380,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000448,"",30-08-2022 13:21:06
0,448,"MECHA E-Z ACERO RAPIDO 8.00 MM",1100000524,"0278","2.0278",1116.794,1240.870,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",-1,0,-1.00,-1.00,"$",1100000449,"",30-08-2022 13:21:06
0,449,"MECHA E-Z ACERO RAPIDO 8.50 MM",1100000525,"0279","2.0279",1260.000,1399.990,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000450,"",30-08-2022 13:21:06
0,450,"MECHA E-Z ACERO RAPIDO 9.00MM",1100000526,"0280","2.0280",1421.190,1579.080,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000451,"",30-08-2022 13:21:06
0,451,"MECHA E-Z ACERO RAPIDO 9.50 MM",1100000528,"0281","2.0281",1604.471,1782.730,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000452,"",30-08-2022 13:21:06
0,452,"MECHA E-Z ACERO RAPIDO 10.50 MM",1100000529,"0282","2.0282",2283.095,2536.750,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000453,"",30-08-2022 13:21:06
0,453,"MECHA E-Z ACERO RAPIDO 11.00 MM",1100000530,"0283","2.0283",2495.576,2772.830,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000454,"",30-08-2022 13:21:06
0,454,"MECHA E-Z ACERO RAPIDO 11.00 MM",1100000531,"0284","2.0284",2495.576,2772.830,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000455,"",30-08-2022 13:21:06
0,455,"MECHA E-Z ACERO RAPIDO 11.50 MM",1100000532,"0285","2.0285",2730.697,3034.080,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000456,"",30-08-2022 13:21:06
0,456,"MECHA E-Z ACERO RAPIDO 12.00 MM",1100000533,"0286","2.0286",3010.545,3345.020,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000457,"",30-08-2022 13:21:06
0,457,"MECHA E-Z ACERO RAPIDO 12.50 MM",1100000534,"0287","2.0287",3396.314,3773.640,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000458,"",30-08-2022 13:21:06
0,458,"MECHA E-Z ACERO RAPIDO 13.00 MM",1100000535,"0288","2.0288",3803.294,4225.840,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",-1,0,-1.00,-1.00,"$",1100000459,"",30-08-2022 13:21:06
0,459,"REGATON RECTANGULAR 20X40",1100000536,"0289","2.0289",19.464,21.630,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","REJAS/PORTONES","","15-07-2022",0,0,0.00,0.00,"$",1100000460,"",30-08-2022 13:21:06
0,460,"REGATON RECTANGULAR 20 X 50",1100000537,"0290","2.0290",20.260,22.510,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","REJAS/PORTONES","","15-07-2022",0,0,0.00,0.00,"$",1100000461,"",30-08-2022 13:21:06
0,461,"REGATON RECTANGULAR 15 X 25",1100000538,"0291","2.0291",14.043,15.600,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000462,"",30-08-2022 13:21:06
0,462,"REGATON RECTANGULAR 15 X 30",1100000539,"0292","2.0292",18.244,20.270,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","REJAS/PORTONES","","15-07-2022",0,0,0.00,0.00,"$",1100000463,"",30-08-2022 13:21:06
0,463,"REGATON RECTANGULAR 20 X 30",1100000540,"0293","2.0293",19.074,21.190,0,"DIS-AT MAYORISTA","GENERAL","ACCESORIOS","REJAS/PORTONES","","15-07-2022",0,0,0.00,0.00,"$",1100000464,"",30-08-2022 13:21:06
0,464,"SELLADOR ADHESIVO MS NEGRO 290 FISCHER",1100000541,"0294","2.0294",2474.266,2749.160,0,"ITURRIA S.A.","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",-5,0,-5.00,-5.00,"$",1100000465,"",30-08-2022 13:21:06
0,465,"TORNILLO T1 P/ MECHA 8 X 3/4 (PHILLIPS)",1100000542,"0295","2.0295",4.964,5.520,0,"RC DISTRIBUCIONES","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000466,"",30-08-2022 13:21:06
0,466,"CANDADO 32MM ECO",1100000543,"0296","2.0296",660.660,734.060,0,"CORDOBES","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000467,"",30-08-2022 13:21:06
0,467,"CANDADO 40MM ECO",1100000544,"0297","2.0297",817.960,908.840,0,"CORDOBES","GENERAL","ACCESORIOS","GENERAL","","15-07-2022",0,0,0.00,0.00,"$",1100000468,"",30-08-2022 13:21:06
0,468,"METAL DESPLEGADO 500-30-30 1MTRS X 2MTRS",1100000547,"0298","2.0298",8269.490,9188.230,0,"ETC S A","GENERAL","ACCESORIOS","REJAS/PORTONES","","21-08-2022",-1,0,-1.00,-1.00,"$",1100000469,"",30-08-2022 13:21:06
0,469,"METAL DESPLEGADO 500-25-25 1.50 MTRS X 3 MTRS",1100000548,"0299","2.0299",12046.106,13384.430,0,"ETC S A","GENERAL","ACCESORIOS","REJAS/PORTONES","","21-08-2022",-1,0,-1.00,-1.00,"$",1100000470,"",30-08-2022 13:21:06
0,470,"UPN F24 120MM  X 12 MTRS",1100000550,"0170","1.0170",65694.107,72992.720,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","25-07-2022",0,0,0.00,0.00,"$",1100000471,"",30-08-2022 13:21:06
0,471,"DISCO SENSITIVA TYROLIT 350X3.2X25",1100000551,"0300","2.0300",1415.700,1572.980,0,"DISTROPAR S.A.","GENERAL","ACCESORIOS","GENERAL","","22-07-2022",0,0,0.00,0.00,"$",1100000472,"",30-08-2022 13:21:06
0,472,"DISCO DESBASTE TYROLIT 115 X 408",1100000552,"0301","2.0301",298.870,332.070,0,"DISTROPAR S.A.","GENERAL","ACCESORIOS","GENERAL","","22-07-2022",0,0,0.00,0.00,"$",1100000473,"",30-08-2022 13:21:06
0,473,"PLANCHUELA 127MM X 3.2MM ( 5" X 1/8 ) X 6MTRS",1100000553,"0171","1.0171",11450.611,12722.770,0,"FERROSTIL S.A.","GENERAL","HIERROS","PLANCHUELA","","21-08-2022",0,0,0.00,0.00,"$",1100000474,"",30-08-2022 13:21:06
0,474,"PLANCHUELA 152.4MM X 3.2MM ( 6" X 1/8 ) X 6MTRS",1100000554,"0172","1.0172",12641.839,14046.350,0,"FERROSTIL S.A.","GENERAL","HIERROS","PLANCHUELA","","26-07-2022",-1,0,-0.50,-0.50,"$",1100000475,"",30-08-2022 13:21:06
0,475,"ESTRUCTURAL 20 X 50 1.6 MM X 6 MTRS",1100000557,"0173","1.0173",5972.751,6636.320,0,"FERROSTIL S.A.","GENERAL","HIERROS","CAÑOS","","21-08-2022",-7,0,-7.00,-7.00,"$",1100000476,"",30-08-2022 13:21:06
0,476,"ESTRUCTURAL 30 X 60 1.6MM X 6 MTRS",1100000558,"0174","1.0174",7713.139,8570.070,0,"FERROSTIL S.A.","GENERAL","HIERROS","CAÑOS","","21-08-2022",0,0,0.00,0.00,"$",1100000477,"",30-08-2022 13:21:06
0,477,"ESTRUCTURAL RED. 25.4 MM X 1.6MM (1" X 1.6MM) X 6MTRS",1100000560,"0175","1.0175",3361.616,3735.090,0,"FERROSTIL S.A.","GENERAL","HIERROS","CAÑOS","","19-08-2022",0,0,0.00,0.00,"$",1100000478,"",30-08-2022 13:21:06
0,478,"ESTRUCTURAL 60 X 100 2MM X 6 MTRS",1100000561,"0176","1.0176",16047.770,17830.680,0,"FERROSTIL S.A.","GENERAL","HIERROS","CAÑOS","","21-08-2022",-4,0,-4.00,-4.00,"$",1100000479,"",30-08-2022 13:21:06
0,479,"PERFIL GUIA 170 (44X38)",1100000564,"0177","1.0177",6028.274,6698.020,0,"ETC S A","GENERAL","HIERROS","CAÑOS","","03-08-2022",-8,0,-8.00,-8.00,"$",1100000480,"",30-08-2022 13:21:06
0,480,"PERFIL TERM. RECT. LAF/1.25 36 X 44MM",1100000565,"0178","1.0178",2880.063,3200.040,0,"ETC S A","GENERAL","HIERROS","CAÑOS","","03-08-2022",0,0,0.00,0.00,"$",1100000481,"",30-08-2022 13:21:06
0,481,"METAL DESPLEGADO 450-16-20 ROLLO 1.220MTRS X 10MTRS",1100000566,"0302","2.0302",24846.100,27606.500,0,"ETC S A","GENERAL","ACCESORIOS","REJAS/PORTONES","","21-08-2022",0,0,0.00,0.00,"$",1100000482,"",30-08-2022 13:21:06
0,482,"MALLA JOB SHOP 100 X 100 1.20MTRS X 3 MTRS",1100000567,"0303","2.0303",3704.980,4116.600,0,"ETC S A","GENERAL","ACCESORIOS","REJAS/PORTONES","","10-08-2022",-2,0,-2.00,-2.00,"$",1100000483,"1100000567.jpg",30-08-2022 13:21:06
0,483,"MALLA 4MM 15 X 25 2MTRS X 6 MTRS",1100000570,"0179","1.0179",6061.450,6734.880,0,"CODIMAT CUENTA NUEVA","GENERAL","HIERROS","GENERAL","","05-08-2022",-3,0,-3.00,-3.00,"$",1100000484,"",30-08-2022 13:21:06
0,484,"MALLA 4MM 15 X 15 2MTRS X 6MTRS",1100000572,"0180","1.0180",7351.310,8168.040,0,"CODIMAT CUENTA NUEVA","GENERAL","HIERROS","GENERAL","","05-08-2022",-6,0,-6.00,-6.00,"$",1100000485,"",30-08-2022 13:21:06
0,485,"HIERRO ADN 420 5.5MM X 12 MTRS",1100000574,"0181","1.0181",914.938,1016.590,0,"JAV-SOL SRL","GENERAL","HIERROS","GENERAL","","17-08-2022",-337,0,-337.00,-337.00,"$",1100000486,"",30-08-2022 13:21:06
0,486,"HIERRO ADN 4 MM X 12 MTRS",1100000575,"0182","1.0182",518.360,575.950,0,"JAV-SOL SRL","GENERAL","HIERROS","GENERAL","","10-08-2022",-266,0,-266.00,-266.00,"$",1100000487,"",30-08-2022 13:21:06
0,487,"HIERRO ADN 25MM X 12 MTRS",1100000576,"0183","1.0183",17616.492,19573.680,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","10-08-2022",0,0,0.00,0.00,"$",1100000488,"1100000576.jpg",30-08-2022 13:21:06
0,488,"ESTRUCTURAL REDONDO 38.75 MM X 1.6MM (1 1/2" X 1.6MM) X 6MTRS",1100000577,"0184","1.0184",5102.564,5669.460,0,"FERROSTIL S.A.","GENERAL","HIERROS","CAÑOS","","21-08-2022",0,0,0.00,0.00,"$",1100000489,"",30-08-2022 13:21:06
0,489,"ESTRUCTURAL RED. 31.75MM X 1.6MM (1 1/4 X 1.6MM) X 6 MTRS",1100000578,"0185","1.0185",4232.377,4702.590,0,"FERROSTIL S.A.","GENERAL","HIERROS","CAÑOS","","21-08-2022",-15,0,-14.50,-14.50,"$",1100000490,"",30-08-2022 13:21:06
0,490,"AISLANTE TBA 5MM RAPI-TAC 20MTRS",1100000580,"0002","6.0002",7163.777,7959.670,0,"ISOLANT","GENERAL","AISLANTES","GENERAL","","16-08-2022",0,0,0.00,0.00,"$",1100000491,"",30-08-2022 13:21:06
0,491,"BLOCK ONDUSEC REFLEX 1.20 X 2.4 MTRS 20 MM",1100000581,"0003","6.0003",2232.925,2481.000,0,"ISOLANT","GENERAL","AISLANTES","GENERAL","","16-08-2022",0,0,0.00,0.00,"$",1100000492,"",30-08-2022 13:21:06
0,492,"COBERLING ROLLO 21.4MTRS X 1.4 MTRS",1100000582,"0004","6.0004",6048.362,6720.340,0,"ISOLANT","GENERAL","AISLANTES","GENERAL","","16-08-2022",0,0,0.00,0.00,"$",1100000493,"",30-08-2022 13:21:06
0,493,"MEMBRANA AUTOADHESIVA 25CM FIXBAND X MTRS",1100000583,"0005","6.0005",345.728,384.140,0,"ISOLANT","GENERAL","AISLANTES","GENERAL","","16-08-2022",0,0,0.00,0.00,"$",1100000494,"",30-08-2022 13:21:06
0,494,"CHAPA POLICARBONATO 1MM FUME/CRISTAL X MTRS",1100000584,"0186","1.0186",2840.492,3156.070,0,"CODIMAT CUENTA NUEVA","GENERAL","HIERROS","GENERAL","","17-08-2022",0,0,0.00,0.00,"$",1100000495,"",30-08-2022 13:21:06
0,495,"POLICARBONATO COMPACTO 3MM 2.44 X 1.22",1100000586,"0304","2.0304",20033.507,22259.230,0,"CODIMAT CUENTA NUEVA","GENERAL","ACCESORIOS","GENERAL","","19-08-2022",0,0,0.00,0.00,"$",1100000496,"",30-08-2022 13:21:06
0,496,"SELLA CANALETA WURTH  230 ML",1100000587,"0305","2.0305",1240.625,1378.460,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000497,"",30-08-2022 13:21:06
0,497,"ESPONJA DE LIJA WURTH TODOS LOS GRANOS OX. ALUM.",1100000589,"0306","2.0306",312.432,347.140,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000498,"",30-08-2022 13:21:06
0,498,"TORNILLO T2 PUNTA AGUJA 3.5 X 25",1100000590,"0307","2.0307",5.524,6.140,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000499,"",30-08-2022 13:21:06
0,499,"TORNILLO TIPO FIX 3.9 X 55",1100000591,"0308","2.0308",13.549,15.050,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000500,"",30-08-2022 13:21:06
0,500,"TORNILLO CON ALAS WURTH MECHA 4.8 X 39",1100000592,"0309","2.0309",13.615,15.130,0,"WURTH","GENERAL","ACCESORIOS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000501,"",30-08-2022 13:21:06
0,501,"AEROSOL ALTA TEMP. BLANCO 250CC",1100000593,"0001","3.0001",1040.607,1156.220,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000502,"",30-08-2022 13:21:06
0,502,"ANTIOXIDO UXELL 500CC",1100000594,"0002","3.0002",1006.520,1118.340,0,"DIS-AT MAYORISTA","GENERAL","PINTURAS","GENERAL","","21-08-2022",0,0,0.00,0.00,"$",1100000503,"",30-08-2022 13:21:06
